,date_time,temp
129,2020-07-17 04:00:00,24.8
130,2020-07-17 07:00:00,26.0
131,2020-07-17 10:00:00,30.3
132,2020-07-17 13:00:00,32.1
133,2020-07-17 16:00:00,32.5
134,2020-07-17 19:00:00,29.1
135,2020-07-17 22:00:00,27.8
136,2020-07-18 01:00:00,26.2
137,2020-07-18 04:00:00,25.4
138,2020-07-18 07:00:00,26.7
139,2020-07-18 10:00:00,31.0
140,2020-07-18 13:00:00,33.4
141,2020-07-18 16:00:00,33.0
142,2020-07-18 19:00:00,28.9
143,2020-07-18 22:00:00,27.1
144,2020-07-19 01:00:00,26.1
145,2020-07-19 04:00:00,25.4
146,2020-07-19 07:00:00,26.7
147,2020-07-19 10:00:00,31.2
148,2020-07-19 13:00:00,33.5
149,2020-07-19 16:00:00,33.6
150,2020-07-19 19:00:00,29.8
151,2020-07-19 22:00:00,28.0
152,2020-07-20 01:00:00,26.3
153,2020-07-20 04:00:00,25.9
154,2020-07-20 07:00:00,26.5
155,2020-07-20 10:00:00,31.0
156,2020-07-20 13:00:00,33.1
157,2020-07-20 16:00:00,33.5
158,2020-07-20 19:00:00,28.4
159,2020-07-20 22:00:00,27.0
160,2020-07-21 01:00:00,25.5
161,2020-07-21 04:00:00,25.1
162,2020-07-21 07:00:00,26.2
163,2020-07-21 10:00:00,30.1
164,2020-07-21 13:00:00,32.3
165,2020-07-21 16:00:00,31.6
166,2020-07-21 19:00:00,27.8
167,2020-07-21 22:00:00,25.8
168,2020-07-22 01:00:00,24.9
169,2020-07-22 04:00:00,24.4
170,2020-07-22 07:00:00,25.5
171,2020-07-22 10:00:00,30.0
172,2020-07-22 13:00:00,32.4
173,2020-07-22 16:00:00,32.8
174,2020-07-22 19:00:00,28.9
175,2020-07-22 22:00:00,26.9
176,2020-07-23 01:00:00,26.0
177,2020-07-23 04:00:00,25.3
178,2020-07-23 07:00:00,26.4
179,2020-07-23 10:00:00,30.8
180,2020-07-23 13:00:00,33.1
181,2020-07-23 16:00:00,33.4
182,2020-07-23 19:00:00,29.2
183,2020-07-23 22:00:00,27.6
184,2020-07-24 01:00:00,26.2
185,2020-07-24 04:00:00,25.4
186,2020-07-24 07:00:00,26.4
187,2020-07-24 10:00:00,30.1
188,2020-07-24 13:00:00,32.9
189,2020-07-24 16:00:00,32.7
190,2020-07-24 19:00:00,28.3
191,2020-07-24 22:00:00,26.8
192,2020-07-25 01:00:00,25.7
193,2020-07-25 04:00:00,25.3
194,2020-07-25 07:00:00,26.4
195,2020-07-25 10:00:00,31.1
196,2020-07-25 13:00:00,32.6
197,2020-07-25 16:00:00,31.7
198,2020-07-25 19:00:00,28.1
199,2020-07-25 22:00:00,26.5
200,2020-07-26 01:00:00,25.6
201,2020-07-26 04:00:00,25.2
202,2020-07-26 07:00:00,26.1
203,2020-07-26 10:00:00,30.5
204,2020-07-26 13:00:00,32.5
205,2020-07-26 16:00:00,33.0
206,2020-07-26 19:00:00,29.3
207,2020-07-26 22:00:00,27.2
208,2020-07-27 01:00:00,26.0
209,2020-07-27 04:00:00,25.5
210,2020-07-27 07:00:00,26.4
211,2020-07-27 10:00:00,30.5
212,2020-07-27 13:00:00,32.9
213,2020-07-27 16:00:00,32.9
214,2020-07-27 19:00:00,28.9
215,2020-07-27 22:00:00,27.3
216,2020-07-28 01:00:00,26.3
217,2020-07-28 04:00:00,25.8
218,2020-07-28 07:00:00,26.6
219,2020-07-28 10:00:00,30.5
220,2020-07-28 13:00:00,32.6
221,2020-07-28 16:00:00,33.5
222,2020-07-28 19:00:00,29.2
223,2020-07-28 22:00:00,28.0
224,2020-07-29 01:00:00,25.9
225,2020-07-29 04:00:00,25.2
226,2020-07-29 07:00:00,25.9
227,2020-07-29 10:00:00,29.9
228,2020-07-29 13:00:00,32.4
229,2020-07-29 16:00:00,32.3
230,2020-07-29 19:00:00,27.6
231,2020-07-29 22:00:00,26.1
232,2020-07-30 01:00:00,25.7
233,2020-07-30 04:00:00,25.3
234,2020-07-30 07:00:00,25.8
235,2020-07-30 10:00:00,29.8
236,2020-07-30 13:00:00,33.0
237,2020-07-30 16:00:00,33.7
238,2020-07-30 19:00:00,29.1
239,2020-07-30 22:00:00,27.4
240,2020-07-31 01:00:00,26.1
241,2020-07-31 04:00:00,25.3
242,2020-07-31 07:00:00,26.1
243,2020-07-31 10:00:00,30.4
244,2020-07-31 13:00:00,33.6
245,2020-07-31 16:00:00,33.8
246,2020-07-31 19:00:00,30.6
247,2020-07-31 22:00:00,28.2
248,2020-08-01 01:00:00,26.7
249,2020-08-01 04:00:00,26.0
250,2020-08-01 07:00:00,25.6
251,2020-08-01 10:00:00,25.9
252,2020-08-01 13:00:00,29.1
253,2020-08-01 16:00:00,30.4
254,2020-08-01 19:00:00,27.0
255,2020-08-01 22:00:00,26.3
256,2020-08-02 01:00:00,25.6
257,2020-08-02 04:00:00,25.2
258,2020-08-02 07:00:00,25.0
259,2020-08-02 10:00:00,25.5
260,2020-08-02 13:00:00,25.9
261,2020-08-02 16:00:00,25.8
262,2020-08-02 19:00:00,25.2
263,2020-08-02 22:00:00,24.8
264,2020-08-03 01:00:00,24.6
265,2020-08-03 04:00:00,24.4
266,2020-08-03 07:00:00,24.7
267,2020-08-03 10:00:00,27.0
268,2020-08-03 13:00:00,30.7
269,2020-08-03 16:00:00,29.1
270,2020-08-03 19:00:00,29.1
271,2020-08-03 22:00:00,26.1
272,2020-08-04 01:00:00,25.8
273,2020-08-04 04:00:00,25.5
274,2020-08-04 07:00:00,25.5
275,2020-08-04 10:00:00,25.5
276,2020-08-04 13:00:00,25.5
277,2020-08-04 16:00:00,29.3
278,2020-08-04 19:00:00,26.0
279,2020-08-04 22:00:00,25.5
280,2020-08-05 01:00:00,25.1
281,2020-08-05 04:00:00,24.7
282,2020-08-05 07:00:00,25.0
283,2020-08-05 10:00:00,27.1
284,2020-08-05 13:00:00,29.2
285,2020-08-05 16:00:00,26.6
286,2020-08-05 19:00:00,25.5
287,2020-08-05 22:00:00,25.4
288,2020-08-06 01:00:00,25.3
289,2020-08-06 04:00:00,24.8
290,2020-08-06 07:00:00,24.8
291,2020-08-06 10:00:00,26.6
292,2020-08-06 13:00:00,30.9
293,2020-08-06 16:00:00,30.8
294,2020-08-06 19:00:00,27.7
295,2020-08-06 22:00:00,26.4
296,2020-08-07 01:00:00,25.3
297,2020-08-07 04:00:00,24.9
298,2020-08-07 07:00:00,25.5
299,2020-08-07 10:00:00,26.7
300,2020-08-07 13:00:00,28.1
301,2020-08-07 16:00:00,29.0
302,2020-08-07 19:00:00,26.4
303,2020-08-07 22:00:00,25.5
304,2020-08-08 01:00:00,24.9
305,2020-08-08 04:00:00,24.5
306,2020-08-08 07:00:00,25.5
307,2020-08-08 10:00:00,29.7
308,2020-08-08 13:00:00,31.8
309,2020-08-08 16:00:00,31.7
310,2020-08-08 19:00:00,27.2
311,2020-08-08 22:00:00,26.0
312,2020-08-09 01:00:00,25.5
313,2020-08-09 04:00:00,25.4
314,2020-08-09 07:00:00,25.9
315,2020-08-09 10:00:00,29.5
316,2020-08-09 13:00:00,31.6
317,2020-08-09 16:00:00,31.5
318,2020-08-09 19:00:00,28.0
319,2020-08-09 22:00:00,26.7
320,2020-08-10 01:00:00,26.1
321,2020-08-10 04:00:00,25.9
322,2020-08-10 07:00:00,26.0
323,2020-08-10 10:00:00,29.8
324,2020-08-10 13:00:00,31.9
325,2020-08-10 16:00:00,31.0
326,2020-08-10 19:00:00,27.3
327,2020-08-10 22:00:00,26.8
328,2020-08-11 01:00:00,25.6
329,2020-08-11 04:00:00,25.4
330,2020-08-11 07:00:00,25.6
331,2020-08-11 10:00:00,29.7
332,2020-08-11 13:00:00,32.3
333,2020-08-11 16:00:00,31.7
334,2020-08-11 19:00:00,27.5
335,2020-08-11 22:00:00,26.5
336,2020-08-12 01:00:00,26.1
337,2020-08-12 04:00:00,25.7
338,2020-08-12 07:00:00,25.7
339,2020-08-12 10:00:00,25.7
340,2020-08-12 13:00:00,30.5
341,2020-08-12 16:00:00,30.1
342,2020-08-12 19:00:00,27.2
343,2020-08-12 22:00:00,26.5
344,2020-08-13 01:00:00,25.0
345,2020-08-13 04:00:00,24.3
346,2020-08-13 07:00:00,24.5
347,2020-08-13 10:00:00,25.9
348,2020-08-13 13:00:00,27.6
349,2020-08-13 16:00:00,27.4
350,2020-08-13 19:00:00,25.5
351,2020-08-13 22:00:00,24.7
352,2020-08-14 01:00:00,24.2
353,2020-08-14 04:00:00,23.7
354,2020-08-14 07:00:00,24.4
355,2020-08-14 10:00:00,28.3
356,2020-08-14 13:00:00,29.8
357,2020-08-14 16:00:00,28.5
358,2020-08-14 19:00:00,24.2
359,2020-08-14 22:00:00,24.1
360,2020-08-15 01:00:00,24.1
361,2020-08-15 04:00:00,23.9
362,2020-08-15 07:00:00,23.9
363,2020-08-15 10:00:00,24.4
364,2020-08-15 13:00:00,25.8
365,2020-08-15 16:00:00,24.5
366,2020-08-15 19:00:00,24.3
367,2020-08-15 22:00:00,24.1
368,2020-08-16 01:00:00,23.9
369,2020-08-16 04:00:00,24.1
370,2020-08-16 07:00:00,24.5
371,2020-08-16 10:00:00,26.9
372,2020-08-16 13:00:00,28.1
373,2020-08-16 16:00:00,25.1
374,2020-08-16 19:00:00,25.3
375,2020-08-16 22:00:00,25.0
376,2020-08-17 01:00:00,25.0
377,2020-08-17 04:00:00,24.1
378,2020-08-17 07:00:00,24.7
379,2020-08-17 10:00:00,28.5
380,2020-08-17 13:00:00,31.9
381,2020-08-17 16:00:00,32.0
382,2020-08-17 19:00:00,27.9
383,2020-08-17 22:00:00,26.2
384,2020-08-18 01:00:00,25.3
385,2020-08-18 04:00:00,24.9
386,2020-08-18 07:00:00,25.6
387,2020-08-18 10:00:00,29.1
388,2020-08-18 13:00:00,31.7
389,2020-08-18 16:00:00,31.8
390,2020-08-18 19:00:00,27.9
391,2020-08-18 22:00:00,26.2
392,2020-08-19 01:00:00,24.3
393,2020-08-19 04:00:00,23.3
394,2020-08-19 07:00:00,24.5
395,2020-08-19 10:00:00,26.1
396,2020-08-19 13:00:00,29.8
397,2020-08-19 16:00:00,30.8
398,2020-08-19 19:00:00,27.3
399,2020-08-19 22:00:00,26.0
400,2020-08-20 01:00:00,25.7
401,2020-08-20 04:00:00,24.7
402,2020-08-20 07:00:00,24.4
403,2020-08-20 10:00:00,27.8
404,2020-08-20 13:00:00,30.5
405,2020-08-20 16:00:00,31.0
406,2020-08-20 19:00:00,27.2
407,2020-08-20 22:00:00,26.7
408,2020-08-21 01:00:00,25.5
409,2020-08-21 04:00:00,24.4
410,2020-08-21 07:00:00,24.8
411,2020-08-21 10:00:00,28.0
412,2020-08-21 13:00:00,29.6
413,2020-08-21 16:00:00,29.0
414,2020-08-21 19:00:00,26.3
415,2020-08-21 22:00:00,25.2
416,2020-08-22 01:00:00,24.5
417,2020-08-22 04:00:00,24.3
418,2020-08-22 07:00:00,24.7
419,2020-08-22 10:00:00,28.5
420,2020-08-22 13:00:00,29.7
421,2020-08-22 16:00:00,30.4
422,2020-08-22 19:00:00,26.7
423,2020-08-22 22:00:00,26.0
424,2020-08-23 01:00:00,25.0
425,2020-08-23 04:00:00,24.6
426,2020-08-23 07:00:00,25.1
427,2020-08-23 10:00:00,29.3
428,2020-08-23 13:00:00,31.0
429,2020-08-23 16:00:00,30.5
430,2020-08-23 19:00:00,26.2
431,2020-08-23 22:00:00,25.3
432,2020-08-24 01:00:00,24.5
433,2020-08-24 04:00:00,23.9
434,2020-08-24 07:00:00,24.8
435,2020-08-24 10:00:00,28.7
436,2020-08-24 13:00:00,31.4
437,2020-08-24 16:00:00,31.6
438,2020-08-24 19:00:00,27.7
439,2020-08-24 22:00:00,27.7
440,2020-08-25 01:00:00,27.7
441,2020-08-25 04:00:00,24.9
442,2020-08-25 07:00:00,25.8
443,2020-08-25 10:00:00,29.6
444,2020-08-25 13:00:00,32.6
445,2020-08-25 16:00:00,32.9
446,2020-08-25 19:00:00,28.4
447,2020-08-25 22:00:00,26.9
448,2020-08-26 01:00:00,25.6
449,2020-08-26 04:00:00,25.0
450,2020-08-26 07:00:00,25.9
451,2020-08-26 10:00:00,29.9
452,2020-08-26 13:00:00,33.5
453,2020-08-26 16:00:00,33.6
454,2020-08-26 19:00:00,28.4
455,2020-08-26 22:00:00,26.8
456,2020-08-27 01:00:00,25.8
457,2020-08-27 04:00:00,24.6
458,2020-08-27 07:00:00,25.4
459,2020-08-27 10:00:00,28.9
460,2020-08-27 13:00:00,30.9
461,2020-08-27 16:00:00,30.1
462,2020-08-27 19:00:00,27.5
463,2020-08-27 22:00:00,26.4
464,2020-08-28 01:00:00,25.6
465,2020-08-28 04:00:00,25.0
466,2020-08-28 07:00:00,25.4
467,2020-08-28 10:00:00,27.5
468,2020-08-28 13:00:00,28.4
469,2020-08-28 16:00:00,30.3
470,2020-08-28 19:00:00,25.7
471,2020-08-28 22:00:00,24.7
472,2020-08-29 01:00:00,24.3
473,2020-08-29 04:00:00,23.9
474,2020-08-29 07:00:00,25.1
475,2020-08-29 10:00:00,29.0
476,2020-08-29 13:00:00,31.9
477,2020-08-29 16:00:00,32.5
478,2020-08-29 19:00:00,28.2
479,2020-08-29 22:00:00,26.6
480,2020-08-30 01:00:00,25.6
481,2020-08-30 04:00:00,24.8
482,2020-08-30 07:00:00,25.8
483,2020-08-30 10:00:00,30.2
484,2020-08-30 13:00:00,32.8
485,2020-08-30 16:00:00,32.4
486,2020-08-30 19:00:00,32.4
487,2020-08-30 22:00:00,32.4
488,2020-08-31 01:00:00,25.3
489,2020-08-31 04:00:00,24.7
490,2020-08-31 07:00:00,25.7
491,2020-08-31 10:00:00,30.2
492,2020-08-31 13:00:00,32.4
493,2020-08-31 16:00:00,32.3
494,2020-08-31 19:00:00,28.4
495,2020-08-31 22:00:00,25.9
496,2020-09-01 01:00:00,25.6
497,2020-09-01 04:00:00,24.8
498,2020-09-01 07:00:00,24.7
499,2020-09-01 10:00:00,25.3
500,2020-09-01 13:00:00,29.5
501,2020-09-01 16:00:00,29.6
502,2020-09-01 19:00:00,26.7
503,2020-09-01 22:00:00,26.1
504,2020-09-02 01:00:00,25.4
505,2020-09-02 04:00:00,24.8
506,2020-09-02 07:00:00,25.9
507,2020-09-02 10:00:00,29.8
508,2020-09-02 13:00:00,32.1
509,2020-09-02 16:00:00,32.4
510,2020-09-02 19:00:00,28.7
511,2020-09-02 22:00:00,27.4
512,2020-09-03 01:00:00,25.5
513,2020-09-03 04:00:00,24.9
514,2020-09-03 07:00:00,25.9
515,2020-09-03 10:00:00,30.1
516,2020-09-03 13:00:00,32.7
517,2020-09-03 16:00:00,32.7
518,2020-09-03 19:00:00,29.0
519,2020-09-03 22:00:00,27.9
520,2020-09-04 01:00:00,26.8
521,2020-09-04 04:00:00,25.0
522,2020-09-04 07:00:00,26.4
523,2020-09-04 10:00:00,30.6
524,2020-09-04 13:00:00,33.6
525,2020-09-04 16:00:00,32.8
526,2020-09-04 19:00:00,28.4
527,2020-09-04 22:00:00,27.1
528,2020-09-05 01:00:00,26.0
529,2020-09-05 04:00:00,25.4
530,2020-09-05 07:00:00,26.2
531,2020-09-05 10:00:00,30.1
532,2020-09-05 13:00:00,31.7
533,2020-09-05 16:00:00,32.0
534,2020-09-05 19:00:00,28.2
535,2020-09-05 22:00:00,26.9
536,2020-09-06 01:00:00,25.9
537,2020-09-06 04:00:00,25.5
538,2020-09-06 07:00:00,26.3
539,2020-09-06 10:00:00,30.4
540,2020-09-06 13:00:00,32.8
541,2020-09-06 16:00:00,32.4
542,2020-09-06 19:00:00,28.1
543,2020-09-06 22:00:00,26.5
544,2020-09-07 01:00:00,25.6
545,2020-09-07 04:00:00,25.4
546,2020-09-07 07:00:00,25.8
547,2020-09-07 10:00:00,29.8
548,2020-09-07 13:00:00,32.5
549,2020-09-07 16:00:00,32.6
550,2020-09-07 19:00:00,28.0
551,2020-09-07 22:00:00,26.9
552,2020-09-08 01:00:00,26.1
553,2020-09-08 04:00:00,25.5
554,2020-09-08 07:00:00,26.0
555,2020-09-08 10:00:00,30.2
556,2020-09-08 13:00:00,32.2
557,2020-09-08 16:00:00,32.0
558,2020-09-08 19:00:00,28.1
559,2020-09-08 22:00:00,26.7
560,2020-09-09 01:00:00,25.5
561,2020-09-09 04:00:00,25.2
562,2020-09-09 07:00:00,26.4
563,2020-09-09 10:00:00,30.2
564,2020-09-09 13:00:00,32.4
565,2020-09-09 16:00:00,31.7
566,2020-09-09 19:00:00,27.9
567,2020-09-09 22:00:00,26.7
568,2020-09-10 01:00:00,25.9
569,2020-09-10 04:00:00,25.8
570,2020-09-10 07:00:00,26.2
571,2020-09-10 10:00:00,30.0
572,2020-09-10 13:00:00,32.2
573,2020-09-10 16:00:00,32.6
574,2020-09-10 19:00:00,28.6
575,2020-09-10 22:00:00,27.3
576,2020-09-11 01:00:00,25.8
577,2020-09-11 04:00:00,25.6
578,2020-09-11 07:00:00,26.3
579,2020-09-11 10:00:00,28.3
580,2020-09-11 13:00:00,32.8
581,2020-09-11 16:00:00,32.9
582,2020-09-11 19:00:00,28.4
583,2020-09-11 22:00:00,26.9
584,2020-09-12 01:00:00,26.0
585,2020-09-12 04:00:00,25.1
586,2020-09-12 07:00:00,26.0
587,2020-09-12 10:00:00,30.4
588,2020-09-12 13:00:00,32.5
589,2020-09-12 16:00:00,32.6
590,2020-09-12 19:00:00,28.9
591,2020-09-12 22:00:00,26.7
592,2020-09-13 01:00:00,25.6
593,2020-09-13 04:00:00,25.1
594,2020-09-13 07:00:00,26.2
595,2020-09-13 10:00:00,30.5
596,2020-09-13 13:00:00,31.9
597,2020-09-13 16:00:00,31.9
598,2020-09-13 19:00:00,28.2
599,2020-09-13 22:00:00,26.8
600,2020-09-14 01:00:00,25.8
601,2020-09-14 04:00:00,25.0
602,2020-09-14 07:00:00,26.1
603,2020-09-14 10:00:00,30.3
604,2020-09-14 13:00:00,32.9
605,2020-09-14 16:00:00,32.2
606,2020-09-14 19:00:00,27.8
607,2020-09-14 22:00:00,26.4
608,2020-09-15 01:00:00,25.5
609,2020-09-15 04:00:00,25.0
610,2020-09-15 07:00:00,25.0
611,2020-09-15 10:00:00,30.3
612,2020-09-15 13:00:00,32.4
613,2020-09-15 16:00:00,31.7
614,2020-09-15 19:00:00,27.6
615,2020-09-15 22:00:00,25.8
616,2020-09-16 01:00:00,25.6
617,2020-09-16 04:00:00,24.6
618,2020-09-16 07:00:00,26.3
619,2020-09-16 10:00:00,30.0
620,2020-09-16 13:00:00,30.0
621,2020-09-16 16:00:00,28.4
622,2020-09-16 19:00:00,26.7
623,2020-09-16 22:00:00,25.8
624,2020-09-17 01:00:00,25.4
625,2020-09-17 04:00:00,25.0
626,2020-09-17 07:00:00,25.6
627,2020-09-17 10:00:00,29.2
628,2020-09-17 13:00:00,32.0
629,2020-09-17 16:00:00,32.3
630,2020-09-17 19:00:00,28.6
631,2020-09-17 22:00:00,27.0
632,2020-09-18 01:00:00,25.9
633,2020-09-18 04:00:00,25.3
634,2020-09-18 07:00:00,25.9
635,2020-09-18 10:00:00,26.9
636,2020-09-18 13:00:00,27.3
637,2020-09-18 16:00:00,26.3
638,2020-09-18 19:00:00,24.8
639,2020-09-18 22:00:00,24.0
640,2020-09-19 01:00:00,23.9
641,2020-09-19 04:00:00,23.7
642,2020-09-19 07:00:00,23.9
643,2020-09-19 10:00:00,24.8
644,2020-09-19 13:00:00,25.2
645,2020-09-19 16:00:00,25.8
646,2020-09-19 19:00:00,24.5
647,2020-09-19 22:00:00,24.6
648,2020-09-20 01:00:00,24.7
649,2020-09-20 04:00:00,24.8
650,2020-09-20 07:00:00,24.7
651,2020-09-20 10:00:00,25.6
652,2020-09-20 13:00:00,24.8
653,2020-09-20 16:00:00,25.8
654,2020-09-20 19:00:00,24.4
655,2020-09-20 22:00:00,24.3
656,2020-09-21 01:00:00,24.2
657,2020-09-21 04:00:00,23.9
658,2020-09-21 07:00:00,24.5
659,2020-09-21 10:00:00,27.7
660,2020-09-21 13:00:00,29.4
661,2020-09-21 16:00:00,28.3
662,2020-09-21 19:00:00,26.3
663,2020-09-21 22:00:00,25.6
664,2020-09-22 01:00:00,24.8
665,2020-09-22 04:00:00,24.8
666,2020-09-22 07:00:00,24.9
667,2020-09-22 10:00:00,26.8
668,2020-09-22 13:00:00,27.1
669,2020-09-22 16:00:00,26.6
670,2020-09-22 19:00:00,25.6
671,2020-09-22 22:00:00,25.6
672,2020-09-23 01:00:00,25.3
673,2020-09-23 04:00:00,24.6
674,2020-09-23 07:00:00,25.6
675,2020-09-23 10:00:00,28.7
676,2020-09-23 13:00:00,31.2
677,2020-09-23 16:00:00,31.4
678,2020-09-23 19:00:00,26.7
679,2020-09-23 22:00:00,25.5
680,2020-09-24 01:00:00,24.4
681,2020-09-24 04:00:00,23.7
682,2020-09-24 07:00:00,24.6
683,2020-09-24 10:00:00,28.4
684,2020-09-24 13:00:00,30.7
685,2020-09-24 16:00:00,30.3
686,2020-09-24 19:00:00,26.1
687,2020-09-24 22:00:00,25.8
688,2020-09-25 01:00:00,25.0
689,2020-09-25 04:00:00,24.4
690,2020-09-25 07:00:00,25.0
691,2020-09-25 10:00:00,29.5
692,2020-09-25 13:00:00,31.6
693,2020-09-25 16:00:00,31.4
694,2020-09-25 19:00:00,27.1
695,2020-09-25 22:00:00,25.8
696,2020-09-26 01:00:00,24.5
697,2020-09-26 04:00:00,24.0
698,2020-09-26 07:00:00,24.9
699,2020-09-26 10:00:00,28.2
700,2020-09-26 13:00:00,31.1
701,2020-09-26 16:00:00,31.3
702,2020-09-26 19:00:00,27.6
703,2020-09-26 22:00:00,26.6
704,2020-09-27 01:00:00,25.6
705,2020-09-27 04:00:00,25.0
706,2020-09-27 07:00:00,25.8
707,2020-09-27 10:00:00,29.5
708,2020-09-27 13:00:00,31.8
709,2020-09-27 16:00:00,30.3
710,2020-09-27 19:00:00,27.5
711,2020-09-27 22:00:00,24.9
712,2020-09-28 01:00:00,24.2
713,2020-09-28 04:00:00,24.0
714,2020-09-28 07:00:00,25.1
715,2020-09-28 10:00:00,28.9
716,2020-09-28 13:00:00,30.4
717,2020-09-28 16:00:00,29.4
718,2020-09-28 19:00:00,25.9
719,2020-09-28 22:00:00,25.0
720,2020-09-29 01:00:00,24.2
721,2020-09-29 04:00:00,24.0
722,2020-09-29 07:00:00,24.8
723,2020-09-29 10:00:00,25.8
724,2020-09-29 13:00:00,27.5
725,2020-09-29 16:00:00,26.9
726,2020-09-29 19:00:00,25.2
727,2020-09-29 22:00:00,24.8
728,2020-09-30 01:00:00,24.1
729,2020-09-30 04:00:00,24.0
730,2020-09-30 07:00:00,24.8
731,2020-09-30 10:00:00,26.1
732,2020-09-30 13:00:00,28.0
733,2020-09-30 16:00:00,29.7
734,2020-09-30 19:00:00,25.9
735,2020-09-30 22:00:00,25.2
