,date_time,temp
112,2020-07-15 01:00:00,22.2
113,2020-07-15 04:00:00,21.5
114,2020-07-15 07:00:00,22.5
115,2020-07-15 10:00:00,28.7
116,2020-07-15 13:00:00,31.7
117,2020-07-15 16:00:00,31.8
118,2020-07-15 19:00:00,26.4
119,2020-07-15 22:00:00,23.5
120,2020-07-16 01:00:00,22.8
121,2020-07-16 04:00:00,22.5
122,2020-07-16 07:00:00,23.5
123,2020-07-16 10:00:00,28.7
124,2020-07-16 13:00:00,31.8
125,2020-07-16 16:00:00,30.1
126,2020-07-16 19:00:00,25.4
127,2020-07-16 22:00:00,23.6
128,2020-07-17 01:00:00,22.7
129,2020-07-17 04:00:00,22.1
130,2020-07-17 07:00:00,23.3
131,2020-07-17 10:00:00,28.6
132,2020-07-17 13:00:00,30.9
133,2020-07-17 16:00:00,30.8
134,2020-07-17 19:00:00,26.1
135,2020-07-17 22:00:00,23.6
136,2020-07-18 01:00:00,22.8
137,2020-07-18 04:00:00,22.2
138,2020-07-18 07:00:00,23.1
139,2020-07-18 10:00:00,28.3
140,2020-07-18 13:00:00,31.6
141,2020-07-18 16:00:00,30.5
142,2020-07-18 19:00:00,25.3
143,2020-07-18 22:00:00,23.9
144,2020-07-19 01:00:00,23.3
145,2020-07-19 04:00:00,22.7
146,2020-07-19 07:00:00,23.5
147,2020-07-19 10:00:00,28.0
148,2020-07-19 13:00:00,30.3
149,2020-07-19 16:00:00,30.1
150,2020-07-19 19:00:00,25.7
151,2020-07-19 22:00:00,24.3
152,2020-07-20 01:00:00,23.4
153,2020-07-20 04:00:00,22.6
154,2020-07-20 07:00:00,23.5
155,2020-07-20 10:00:00,27.3
156,2020-07-20 13:00:00,30.2
157,2020-07-20 16:00:00,29.8
158,2020-07-20 19:00:00,25.8
159,2020-07-20 22:00:00,23.9
160,2020-07-21 01:00:00,23.9
161,2020-07-21 04:00:00,23.9
162,2020-07-21 07:00:00,23.6
163,2020-07-21 10:00:00,26.2
164,2020-07-21 13:00:00,25.8
165,2020-07-21 16:00:00,26.4
166,2020-07-21 19:00:00,24.3
167,2020-07-21 22:00:00,23.1
168,2020-07-22 01:00:00,22.3
169,2020-07-22 04:00:00,22.0
170,2020-07-22 07:00:00,22.9
171,2020-07-22 10:00:00,29.2
172,2020-07-22 13:00:00,31.6
173,2020-07-22 16:00:00,32.0
174,2020-07-22 19:00:00,25.3
175,2020-07-22 22:00:00,23.2
176,2020-07-23 01:00:00,22.3
177,2020-07-23 04:00:00,21.6
178,2020-07-23 07:00:00,23.0
179,2020-07-23 10:00:00,28.6
180,2020-07-23 13:00:00,31.7
181,2020-07-23 16:00:00,31.4
182,2020-07-23 19:00:00,26.4
183,2020-07-23 22:00:00,24.1
184,2020-07-24 01:00:00,22.8
185,2020-07-24 04:00:00,22.0
186,2020-07-24 07:00:00,23.4
187,2020-07-24 10:00:00,28.9
188,2020-07-24 13:00:00,33.1
189,2020-07-24 16:00:00,32.8
190,2020-07-24 19:00:00,27.0
191,2020-07-24 22:00:00,23.8
192,2020-07-25 01:00:00,23.0
193,2020-07-25 04:00:00,22.3
194,2020-07-25 07:00:00,23.4
195,2020-07-25 10:00:00,30.4
196,2020-07-25 13:00:00,33.3
197,2020-07-25 16:00:00,32.6
198,2020-07-25 19:00:00,26.9
199,2020-07-25 22:00:00,24.8
200,2020-07-26 01:00:00,23.5
201,2020-07-26 04:00:00,23.0
202,2020-07-26 07:00:00,24.0
203,2020-07-26 10:00:00,29.6
204,2020-07-26 13:00:00,33.1
205,2020-07-26 16:00:00,32.5
206,2020-07-26 19:00:00,26.6
207,2020-07-26 22:00:00,24.8
208,2020-07-27 01:00:00,23.9
209,2020-07-27 04:00:00,23.1
210,2020-07-27 07:00:00,24.2
211,2020-07-27 10:00:00,29.9
212,2020-07-27 13:00:00,32.6
213,2020-07-27 16:00:00,32.3
214,2020-07-27 19:00:00,32.3
215,2020-07-27 22:00:00,24.7
216,2020-07-28 01:00:00,23.5
217,2020-07-28 04:00:00,23.0
218,2020-07-28 07:00:00,23.0
219,2020-07-28 10:00:00,23.5
220,2020-07-28 13:00:00,27.0
221,2020-07-28 16:00:00,27.2
222,2020-07-28 19:00:00,24.5
223,2020-07-28 22:00:00,23.7
224,2020-07-29 01:00:00,23.1
225,2020-07-29 04:00:00,22.4
226,2020-07-29 07:00:00,22.9
227,2020-07-29 10:00:00,24.8
228,2020-07-29 13:00:00,26.9
229,2020-07-29 16:00:00,29.8
230,2020-07-29 19:00:00,25.3
231,2020-07-29 22:00:00,23.3
232,2020-07-30 01:00:00,22.8
233,2020-07-30 04:00:00,21.9
234,2020-07-30 07:00:00,23.0
235,2020-07-30 10:00:00,29.3
236,2020-07-30 13:00:00,33.6
237,2020-07-30 16:00:00,31.7
238,2020-07-30 19:00:00,25.8
239,2020-07-30 22:00:00,24.1
240,2020-07-31 01:00:00,23.0
241,2020-07-31 04:00:00,22.2
242,2020-07-31 07:00:00,23.5
243,2020-07-31 10:00:00,29.9
244,2020-07-31 13:00:00,33.8
245,2020-07-31 16:00:00,32.7
246,2020-07-31 19:00:00,27.3
247,2020-07-31 22:00:00,27.3
248,2020-08-01 01:00:00,23.7
249,2020-08-01 04:00:00,23.2
250,2020-08-01 07:00:00,23.8
251,2020-08-01 10:00:00,29.7
252,2020-08-01 13:00:00,34.1
253,2020-08-01 16:00:00,32.8
254,2020-08-01 19:00:00,27.6
255,2020-08-01 22:00:00,25.6
256,2020-08-02 01:00:00,24.2
257,2020-08-02 04:00:00,24.2
258,2020-08-02 07:00:00,24.1
259,2020-08-02 10:00:00,24.1
260,2020-08-02 13:00:00,24.1
261,2020-08-02 16:00:00,27.2
262,2020-08-02 19:00:00,24.5
263,2020-08-02 22:00:00,23.9
264,2020-08-03 01:00:00,23.7
265,2020-08-03 04:00:00,23.2
266,2020-08-03 07:00:00,23.2
267,2020-08-03 10:00:00,23.2
268,2020-08-03 13:00:00,23.4
269,2020-08-03 16:00:00,23.7
270,2020-08-03 19:00:00,23.4
271,2020-08-03 22:00:00,23.2
272,2020-08-04 01:00:00,22.8
273,2020-08-04 04:00:00,22.7
274,2020-08-04 07:00:00,22.9
275,2020-08-04 10:00:00,23.4
276,2020-08-04 13:00:00,24.5
277,2020-08-04 16:00:00,26.0
278,2020-08-04 19:00:00,23.8
279,2020-08-04 22:00:00,23.4
280,2020-08-05 01:00:00,23.1
281,2020-08-05 04:00:00,23.0
282,2020-08-05 07:00:00,23.0
283,2020-08-05 10:00:00,23.7
284,2020-08-05 13:00:00,24.4
285,2020-08-05 16:00:00,26.4
286,2020-08-05 19:00:00,24.2
287,2020-08-05 22:00:00,23.6
288,2020-08-06 01:00:00,23.0
289,2020-08-06 04:00:00,22.6
290,2020-08-06 07:00:00,23.1
291,2020-08-06 10:00:00,25.4
292,2020-08-06 13:00:00,27.2
293,2020-08-06 16:00:00,27.4
294,2020-08-06 19:00:00,24.6
295,2020-08-06 22:00:00,23.8
296,2020-08-07 01:00:00,23.3
297,2020-08-07 04:00:00,22.9
298,2020-08-07 07:00:00,23.5
299,2020-08-07 10:00:00,26.0
300,2020-08-07 13:00:00,27.7
301,2020-08-07 16:00:00,28.1
302,2020-08-07 19:00:00,24.7
303,2020-08-07 22:00:00,23.8
304,2020-08-08 01:00:00,23.0
305,2020-08-08 04:00:00,22.7
306,2020-08-08 07:00:00,23.4
307,2020-08-08 10:00:00,27.3
308,2020-08-08 13:00:00,30.8
309,2020-08-08 16:00:00,30.8
310,2020-08-08 19:00:00,30.8
311,2020-08-08 22:00:00,23.5
312,2020-08-09 01:00:00,22.7
313,2020-08-09 04:00:00,22.2
314,2020-08-09 07:00:00,22.8
315,2020-08-09 10:00:00,28.1
316,2020-08-09 13:00:00,31.3
317,2020-08-09 16:00:00,31.2
318,2020-08-09 19:00:00,25.3
319,2020-08-09 22:00:00,23.6
320,2020-08-10 01:00:00,23.0
321,2020-08-10 04:00:00,22.5
322,2020-08-10 07:00:00,23.2
323,2020-08-10 10:00:00,27.7
324,2020-08-10 13:00:00,30.6
325,2020-08-10 16:00:00,30.1
326,2020-08-10 19:00:00,24.9
327,2020-08-10 22:00:00,24.9
328,2020-08-11 01:00:00,22.9
329,2020-08-11 04:00:00,22.3
330,2020-08-11 07:00:00,23.3
331,2020-08-11 10:00:00,23.3
332,2020-08-11 13:00:00,30.2
333,2020-08-11 16:00:00,29.5
334,2020-08-11 19:00:00,25.1
335,2020-08-11 22:00:00,23.7
336,2020-08-12 01:00:00,22.9
337,2020-08-12 04:00:00,22.4
338,2020-08-12 07:00:00,22.8
339,2020-08-12 10:00:00,27.3
340,2020-08-12 13:00:00,30.3
341,2020-08-12 16:00:00,29.5
342,2020-08-12 19:00:00,24.7
343,2020-08-12 22:00:00,23.8
344,2020-08-13 01:00:00,23.4
345,2020-08-13 04:00:00,22.7
346,2020-08-13 07:00:00,22.7
347,2020-08-13 10:00:00,26.8
348,2020-08-13 13:00:00,27.9
349,2020-08-13 16:00:00,27.7
350,2020-08-13 19:00:00,24.3
351,2020-08-13 22:00:00,23.5
352,2020-08-14 01:00:00,23.2
353,2020-08-14 04:00:00,22.9
354,2020-08-14 07:00:00,23.1
355,2020-08-14 10:00:00,25.6
356,2020-08-14 13:00:00,26.5
357,2020-08-14 16:00:00,23.9
358,2020-08-14 19:00:00,23.5
359,2020-08-14 22:00:00,22.8
360,2020-08-15 01:00:00,22.4
361,2020-08-15 04:00:00,22.1
362,2020-08-15 07:00:00,22.9
363,2020-08-15 10:00:00,25.4
364,2020-08-15 13:00:00,24.4
365,2020-08-15 16:00:00,23.7
366,2020-08-15 19:00:00,22.8
367,2020-08-15 22:00:00,21.9
368,2020-08-16 01:00:00,21.9
369,2020-08-16 04:00:00,21.7
370,2020-08-16 07:00:00,21.8
371,2020-08-16 10:00:00,22.7
372,2020-08-16 13:00:00,25.4
373,2020-08-16 16:00:00,26.8
374,2020-08-16 19:00:00,23.5
375,2020-08-16 22:00:00,22.6
376,2020-08-17 01:00:00,22.2
377,2020-08-17 04:00:00,21.4
378,2020-08-17 07:00:00,22.1
379,2020-08-17 10:00:00,26.5
380,2020-08-17 13:00:00,25.6
381,2020-08-17 16:00:00,24.0
382,2020-08-17 19:00:00,22.4
383,2020-08-17 22:00:00,21.9
384,2020-08-18 01:00:00,21.3
385,2020-08-18 04:00:00,20.8
386,2020-08-18 07:00:00,21.4
387,2020-08-18 10:00:00,22.1
388,2020-08-18 13:00:00,22.7
389,2020-08-18 16:00:00,22.9
390,2020-08-18 19:00:00,21.9
391,2020-08-18 22:00:00,21.6
392,2020-08-19 01:00:00,21.2
393,2020-08-19 04:00:00,21.0
394,2020-08-19 07:00:00,21.0
395,2020-08-19 10:00:00,22.2
396,2020-08-19 13:00:00,23.3
397,2020-08-19 16:00:00,25.7
398,2020-08-19 19:00:00,23.1
399,2020-08-19 22:00:00,22.2
400,2020-08-20 01:00:00,21.4
401,2020-08-20 04:00:00,20.9
402,2020-08-20 07:00:00,21.8
403,2020-08-20 10:00:00,22.8
404,2020-08-20 13:00:00,25.6
405,2020-08-20 16:00:00,26.1
406,2020-08-20 19:00:00,23.1
407,2020-08-20 22:00:00,22.2
408,2020-08-21 01:00:00,21.7
409,2020-08-21 04:00:00,21.7
410,2020-08-21 07:00:00,21.9
411,2020-08-21 10:00:00,22.4
412,2020-08-21 13:00:00,25.8
413,2020-08-21 16:00:00,26.4
414,2020-08-21 19:00:00,23.8
415,2020-08-21 22:00:00,22.5
416,2020-08-22 01:00:00,22.2
417,2020-08-22 04:00:00,22.1
418,2020-08-22 07:00:00,22.7
419,2020-08-22 10:00:00,27.3
420,2020-08-22 13:00:00,27.7
421,2020-08-22 16:00:00,27.5
422,2020-08-22 19:00:00,24.0
423,2020-08-22 22:00:00,23.0
424,2020-08-23 01:00:00,22.3
425,2020-08-23 04:00:00,22.1
426,2020-08-23 07:00:00,22.9
427,2020-08-23 10:00:00,22.9
428,2020-08-23 13:00:00,27.4
429,2020-08-23 16:00:00,27.1
430,2020-08-23 19:00:00,24.0
431,2020-08-23 22:00:00,22.8
432,2020-08-24 01:00:00,22.2
433,2020-08-24 04:00:00,21.9
434,2020-08-24 07:00:00,22.0
435,2020-08-24 10:00:00,23.9
436,2020-08-24 13:00:00,25.0
437,2020-08-24 16:00:00,25.3
438,2020-08-24 19:00:00,23.0
439,2020-08-24 22:00:00,22.5
440,2020-08-25 01:00:00,22.1
441,2020-08-25 04:00:00,21.7
442,2020-08-25 07:00:00,21.9
443,2020-08-25 10:00:00,25.7
444,2020-08-25 13:00:00,26.7
445,2020-08-25 16:00:00,24.7
446,2020-08-25 19:00:00,22.7
447,2020-08-25 22:00:00,22.7
448,2020-08-26 01:00:00,21.9
449,2020-08-26 04:00:00,21.8
450,2020-08-26 07:00:00,21.9
451,2020-08-26 10:00:00,24.3
452,2020-08-26 13:00:00,30.0
453,2020-08-26 16:00:00,27.9
454,2020-08-26 19:00:00,23.6
455,2020-08-26 22:00:00,22.7
456,2020-08-27 01:00:00,22.2
457,2020-08-27 04:00:00,21.6
458,2020-08-27 07:00:00,22.8
459,2020-08-27 10:00:00,28.1
460,2020-08-27 13:00:00,30.5
461,2020-08-27 16:00:00,31.0
462,2020-08-27 19:00:00,24.7
463,2020-08-27 22:00:00,23.0
464,2020-08-28 01:00:00,22.4
465,2020-08-28 04:00:00,21.9
466,2020-08-28 07:00:00,23.0
467,2020-08-28 10:00:00,29.3
468,2020-08-28 13:00:00,33.1
469,2020-08-28 16:00:00,31.5
470,2020-08-28 19:00:00,26.1
471,2020-08-28 22:00:00,23.8
472,2020-08-29 01:00:00,22.6
473,2020-08-29 04:00:00,21.8
474,2020-08-29 07:00:00,22.9
475,2020-08-29 10:00:00,29.2
476,2020-08-29 13:00:00,31.6
477,2020-08-29 16:00:00,31.6
478,2020-08-29 19:00:00,25.6
479,2020-08-29 22:00:00,23.7
480,2020-08-30 01:00:00,22.6
481,2020-08-30 04:00:00,21.9
482,2020-08-30 07:00:00,22.7
483,2020-08-30 10:00:00,28.8
484,2020-08-30 13:00:00,31.3
485,2020-08-30 16:00:00,31.3
486,2020-08-30 19:00:00,26.0
487,2020-08-30 22:00:00,24.1
488,2020-08-31 01:00:00,23.0
489,2020-08-31 04:00:00,22.2
490,2020-08-31 07:00:00,23.3
491,2020-08-31 10:00:00,29.0
492,2020-08-31 13:00:00,31.6
493,2020-08-31 16:00:00,30.1
494,2020-08-31 19:00:00,25.2
495,2020-08-31 22:00:00,23.5
496,2020-09-01 01:00:00,22.5
497,2020-09-01 04:00:00,21.5
498,2020-09-01 07:00:00,22.5
499,2020-09-01 10:00:00,26.2
500,2020-09-01 13:00:00,29.4
501,2020-09-01 16:00:00,29.3
502,2020-09-01 19:00:00,24.6
503,2020-09-01 22:00:00,23.1
504,2020-09-02 01:00:00,21.7
505,2020-09-02 04:00:00,21.0
506,2020-09-02 07:00:00,22.0
507,2020-09-02 10:00:00,22.0
508,2020-09-02 13:00:00,32.7
509,2020-09-02 16:00:00,32.7
510,2020-09-02 19:00:00,26.0
511,2020-09-02 22:00:00,24.1
512,2020-09-03 01:00:00,23.0
513,2020-09-03 04:00:00,21.5
514,2020-09-03 07:00:00,22.9
515,2020-09-03 10:00:00,29.6
516,2020-09-03 13:00:00,33.6
517,2020-09-03 16:00:00,33.1
518,2020-09-03 19:00:00,26.7
519,2020-09-03 22:00:00,24.2
520,2020-09-04 01:00:00,22.9
521,2020-09-04 04:00:00,22.3
522,2020-09-04 07:00:00,23.4
523,2020-09-04 10:00:00,29.4
524,2020-09-04 13:00:00,33.4
525,2020-09-04 16:00:00,32.4
526,2020-09-04 19:00:00,32.4
527,2020-09-04 22:00:00,32.4
528,2020-09-05 01:00:00,23.6
529,2020-09-05 04:00:00,22.6
530,2020-09-05 07:00:00,23.7
531,2020-09-05 10:00:00,30.0
532,2020-09-05 13:00:00,32.9
533,2020-09-05 16:00:00,32.5
534,2020-09-05 19:00:00,25.9
535,2020-09-05 22:00:00,24.2
536,2020-09-06 01:00:00,23.0
537,2020-09-06 04:00:00,22.4
538,2020-09-06 07:00:00,23.4
539,2020-09-06 10:00:00,29.8
540,2020-09-06 13:00:00,33.3
541,2020-09-06 16:00:00,33.1
542,2020-09-06 19:00:00,27.0
543,2020-09-06 22:00:00,24.3
544,2020-09-07 01:00:00,23.3
545,2020-09-07 04:00:00,22.5
546,2020-09-07 07:00:00,23.3
547,2020-09-07 10:00:00,28.7
548,2020-09-07 13:00:00,33.3
549,2020-09-07 16:00:00,31.9
550,2020-09-07 19:00:00,26.1
551,2020-09-07 22:00:00,24.7
552,2020-09-08 01:00:00,23.5
553,2020-09-08 04:00:00,23.2
554,2020-09-08 07:00:00,23.8
555,2020-09-08 10:00:00,23.8
556,2020-09-08 13:00:00,27.5
557,2020-09-08 16:00:00,27.6
558,2020-09-08 19:00:00,24.9
559,2020-09-08 22:00:00,23.7
560,2020-09-09 01:00:00,23.0
561,2020-09-09 04:00:00,22.6
562,2020-09-09 07:00:00,22.7
563,2020-09-09 10:00:00,24.5
564,2020-09-09 13:00:00,30.5
565,2020-09-09 16:00:00,30.0
566,2020-09-09 19:00:00,25.0
567,2020-09-09 22:00:00,23.6
568,2020-09-10 01:00:00,23.0
569,2020-09-10 04:00:00,22.3
570,2020-09-10 07:00:00,23.1
571,2020-09-10 10:00:00,26.0
572,2020-09-10 13:00:00,28.8
573,2020-09-10 16:00:00,28.3
574,2020-09-10 19:00:00,24.2
575,2020-09-10 22:00:00,23.3
576,2020-09-11 01:00:00,22.4
577,2020-09-11 04:00:00,21.9
578,2020-09-11 07:00:00,23.0
579,2020-09-11 10:00:00,25.5
580,2020-09-11 13:00:00,29.0
581,2020-09-11 16:00:00,30.4
582,2020-09-11 19:00:00,30.4
583,2020-09-11 22:00:00,23.3
584,2020-09-12 01:00:00,22.8
585,2020-09-12 04:00:00,22.3
586,2020-09-12 07:00:00,23.1
587,2020-09-12 10:00:00,28.0
588,2020-09-12 13:00:00,29.8
589,2020-09-12 16:00:00,30.7
590,2020-09-12 19:00:00,24.9
591,2020-09-12 22:00:00,23.6
592,2020-09-13 01:00:00,22.7
593,2020-09-13 04:00:00,21.8
594,2020-09-13 07:00:00,22.8
595,2020-09-13 10:00:00,27.4
596,2020-09-13 13:00:00,30.3
597,2020-09-13 16:00:00,30.3
598,2020-09-13 19:00:00,25.2
599,2020-09-13 22:00:00,23.7
600,2020-09-14 01:00:00,22.5
601,2020-09-14 04:00:00,22.5
602,2020-09-14 07:00:00,22.7
603,2020-09-14 10:00:00,28.3
604,2020-09-14 13:00:00,29.4
605,2020-09-14 16:00:00,30.4
606,2020-09-14 19:00:00,25.3
607,2020-09-14 22:00:00,23.7
608,2020-09-15 01:00:00,22.3
609,2020-09-15 04:00:00,21.7
610,2020-09-15 07:00:00,22.5
611,2020-09-15 10:00:00,29.1
612,2020-09-15 13:00:00,31.5
613,2020-09-15 16:00:00,31.3
614,2020-09-15 19:00:00,25.1
615,2020-09-15 22:00:00,23.5
616,2020-09-16 01:00:00,23.0
617,2020-09-16 04:00:00,22.6
618,2020-09-16 07:00:00,23.1
619,2020-09-16 10:00:00,27.5
620,2020-09-16 13:00:00,31.5
621,2020-09-16 16:00:00,30.5
622,2020-09-16 19:00:00,25.0
623,2020-09-16 22:00:00,23.8
624,2020-09-17 01:00:00,22.8
625,2020-09-17 04:00:00,22.2
626,2020-09-17 07:00:00,23.4
627,2020-09-17 10:00:00,29.7
628,2020-09-17 13:00:00,33.3
629,2020-09-17 16:00:00,32.3
630,2020-09-17 19:00:00,26.3
631,2020-09-17 22:00:00,24.7
632,2020-09-18 01:00:00,23.7
633,2020-09-18 04:00:00,22.5
634,2020-09-18 07:00:00,23.0
635,2020-09-18 10:00:00,28.3
636,2020-09-18 13:00:00,29.1
637,2020-09-18 16:00:00,29.7
638,2020-09-18 19:00:00,25.5
639,2020-09-18 22:00:00,23.7
640,2020-09-19 01:00:00,22.9
641,2020-09-19 04:00:00,22.8
642,2020-09-19 07:00:00,22.8
643,2020-09-19 10:00:00,23.6
644,2020-09-19 13:00:00,26.3
645,2020-09-19 16:00:00,26.4
646,2020-09-19 19:00:00,22.9
647,2020-09-19 22:00:00,22.7
648,2020-09-20 01:00:00,22.6
649,2020-09-20 04:00:00,22.2
650,2020-09-20 07:00:00,22.6
651,2020-09-20 10:00:00,22.9
652,2020-09-20 13:00:00,23.5
653,2020-09-20 16:00:00,23.4
654,2020-09-20 19:00:00,22.8
655,2020-09-20 22:00:00,22.7
656,2020-09-21 01:00:00,22.6
657,2020-09-21 04:00:00,22.1
658,2020-09-21 07:00:00,22.5
659,2020-09-21 10:00:00,23.8
660,2020-09-21 13:00:00,26.8
661,2020-09-21 16:00:00,26.8
662,2020-09-21 19:00:00,23.6
663,2020-09-21 22:00:00,23.1
664,2020-09-22 01:00:00,22.7
665,2020-09-22 04:00:00,22.6
666,2020-09-22 07:00:00,22.8
667,2020-09-22 10:00:00,23.9
668,2020-09-22 13:00:00,28.0
669,2020-09-22 16:00:00,29.8
670,2020-09-22 19:00:00,24.8
671,2020-09-22 22:00:00,23.9
672,2020-09-23 01:00:00,22.7
673,2020-09-23 04:00:00,22.1
674,2020-09-23 07:00:00,23.2
675,2020-09-23 10:00:00,26.6
676,2020-09-23 13:00:00,26.0
677,2020-09-23 16:00:00,25.2
678,2020-09-23 19:00:00,23.8
679,2020-09-23 22:00:00,23.2
680,2020-09-24 01:00:00,22.7
681,2020-09-24 04:00:00,22.2
682,2020-09-24 07:00:00,22.8
683,2020-09-24 10:00:00,24.7
684,2020-09-24 13:00:00,28.3
685,2020-09-24 16:00:00,27.6
686,2020-09-24 19:00:00,27.6
687,2020-09-24 22:00:00,22.8
688,2020-09-25 01:00:00,22.1
689,2020-09-25 04:00:00,21.5
690,2020-09-25 07:00:00,22.4
691,2020-09-25 10:00:00,26.9
692,2020-09-25 13:00:00,30.6
693,2020-09-25 16:00:00,28.6
694,2020-09-25 19:00:00,23.9
695,2020-09-25 22:00:00,22.4
696,2020-09-26 01:00:00,21.8
697,2020-09-26 04:00:00,21.4
698,2020-09-26 07:00:00,22.3
699,2020-09-26 10:00:00,27.9
700,2020-09-26 13:00:00,27.9
701,2020-09-26 16:00:00,29.2
702,2020-09-26 19:00:00,24.0
703,2020-09-26 22:00:00,22.6
704,2020-09-27 01:00:00,21.9
705,2020-09-27 04:00:00,21.3
706,2020-09-27 07:00:00,21.3
707,2020-09-27 10:00:00,21.3
708,2020-09-27 13:00:00,31.5
709,2020-09-27 16:00:00,30.5
710,2020-09-27 19:00:00,24.7
711,2020-09-27 22:00:00,23.1
712,2020-09-28 01:00:00,22.3
713,2020-09-28 04:00:00,21.6
714,2020-09-28 07:00:00,22.8
715,2020-09-28 10:00:00,27.4
716,2020-09-28 13:00:00,31.0
717,2020-09-28 16:00:00,30.3
718,2020-09-28 19:00:00,24.8
719,2020-09-28 22:00:00,23.5
720,2020-09-29 01:00:00,22.7
721,2020-09-29 04:00:00,21.8
722,2020-09-29 07:00:00,23.0
723,2020-09-29 10:00:00,28.3
724,2020-09-29 13:00:00,31.5
725,2020-09-29 16:00:00,31.2
726,2020-09-29 19:00:00,24.5
727,2020-09-29 22:00:00,23.0
728,2020-09-30 01:00:00,22.1
729,2020-09-30 04:00:00,21.2
730,2020-09-30 07:00:00,22.1
731,2020-09-30 10:00:00,28.5
732,2020-09-30 13:00:00,31.1
733,2020-09-30 16:00:00,30.4
734,2020-09-30 19:00:00,24.4
735,2020-09-30 22:00:00,22.9
