,date_time,temp
158,2020-07-20 19:00:00,27.0
159,2020-07-20 22:00:00,25.9
160,2020-07-21 01:00:00,25.3
161,2020-07-21 04:00:00,24.9
162,2020-07-21 07:00:00,25.8
163,2020-07-21 10:00:00,29.4
164,2020-07-21 13:00:00,30.9
165,2020-07-21 16:00:00,29.4
166,2020-07-21 19:00:00,26.4
167,2020-07-21 22:00:00,25.5
168,2020-07-22 01:00:00,25.1
169,2020-07-22 04:00:00,24.5
170,2020-07-22 07:00:00,25.2
171,2020-07-22 10:00:00,29.3
172,2020-07-22 13:00:00,31.3
173,2020-07-22 16:00:00,30.3
174,2020-07-22 19:00:00,26.4
175,2020-07-22 22:00:00,25.3
176,2020-07-23 01:00:00,24.7
177,2020-07-23 04:00:00,24.1
178,2020-07-23 07:00:00,25.0
179,2020-07-23 10:00:00,29.3
180,2020-07-23 13:00:00,30.7
181,2020-07-23 16:00:00,30.3
182,2020-07-23 19:00:00,26.5
183,2020-07-23 22:00:00,25.7
184,2020-07-24 01:00:00,25.0
185,2020-07-24 04:00:00,24.4
186,2020-07-24 07:00:00,25.3
187,2020-07-24 10:00:00,29.1
188,2020-07-24 13:00:00,30.3
189,2020-07-24 16:00:00,30.2
190,2020-07-24 19:00:00,26.7
191,2020-07-24 22:00:00,26.1
192,2020-07-25 01:00:00,25.2
193,2020-07-25 04:00:00,24.6
194,2020-07-25 07:00:00,25.5
195,2020-07-25 10:00:00,29.4
196,2020-07-25 13:00:00,31.1
197,2020-07-25 16:00:00,29.3
198,2020-07-25 19:00:00,26.5
199,2020-07-25 22:00:00,25.0
200,2020-07-26 01:00:00,24.1
201,2020-07-26 04:00:00,24.2
202,2020-07-26 07:00:00,25.2
203,2020-07-26 10:00:00,28.8
204,2020-07-26 13:00:00,30.6
205,2020-07-26 16:00:00,29.8
206,2020-07-26 19:00:00,26.1
207,2020-07-26 22:00:00,25.3
208,2020-07-27 01:00:00,24.8
209,2020-07-27 04:00:00,24.3
210,2020-07-27 07:00:00,25.1
211,2020-07-27 10:00:00,29.3
212,2020-07-27 13:00:00,30.7
213,2020-07-27 16:00:00,29.8
214,2020-07-27 19:00:00,26.6
215,2020-07-27 22:00:00,25.6
216,2020-07-28 01:00:00,25.0
217,2020-07-28 04:00:00,24.6
218,2020-07-28 07:00:00,25.3
219,2020-07-28 10:00:00,29.5
220,2020-07-28 13:00:00,31.3
221,2020-07-28 16:00:00,29.6
222,2020-07-28 19:00:00,25.8
223,2020-07-28 22:00:00,25.5
224,2020-07-29 01:00:00,24.9
225,2020-07-29 04:00:00,24.6
226,2020-07-29 07:00:00,24.6
227,2020-07-29 10:00:00,26.6
228,2020-07-29 13:00:00,30.6
229,2020-07-29 16:00:00,30.5
230,2020-07-29 19:00:00,26.8
231,2020-07-29 22:00:00,25.9
232,2020-07-30 01:00:00,25.4
233,2020-07-30 04:00:00,24.9
234,2020-07-30 07:00:00,25.4
235,2020-07-30 10:00:00,28.4
236,2020-07-30 13:00:00,31.9
237,2020-07-30 16:00:00,30.0
238,2020-07-30 19:00:00,26.4
239,2020-07-30 22:00:00,25.8
240,2020-07-31 01:00:00,25.2
241,2020-07-31 04:00:00,25.0
242,2020-07-31 07:00:00,25.3
243,2020-07-31 10:00:00,28.3
244,2020-07-31 13:00:00,30.7
245,2020-07-31 16:00:00,28.3
246,2020-07-31 19:00:00,25.5
247,2020-07-31 22:00:00,24.8
248,2020-08-01 01:00:00,24.8
249,2020-08-01 04:00:00,25.2
250,2020-08-01 07:00:00,25.2
251,2020-08-01 10:00:00,27.6
252,2020-08-01 13:00:00,27.2
253,2020-08-01 16:00:00,25.3
254,2020-08-01 19:00:00,24.9
255,2020-08-01 22:00:00,24.9
256,2020-08-02 01:00:00,24.7
257,2020-08-02 04:00:00,24.3
258,2020-08-02 07:00:00,24.6
259,2020-08-02 10:00:00,26.6
260,2020-08-02 13:00:00,28.1
261,2020-08-02 16:00:00,27.3
262,2020-08-02 19:00:00,25.6
263,2020-08-02 22:00:00,25.1
264,2020-08-03 01:00:00,25.2
265,2020-08-03 04:00:00,25.0
266,2020-08-03 07:00:00,25.3
267,2020-08-03 10:00:00,28.1
268,2020-08-03 13:00:00,29.7
269,2020-08-03 16:00:00,29.0
270,2020-08-03 19:00:00,26.4
271,2020-08-03 22:00:00,25.6
272,2020-08-04 01:00:00,25.2
273,2020-08-04 04:00:00,25.6
274,2020-08-04 07:00:00,25.2
275,2020-08-04 10:00:00,27.3
276,2020-08-04 13:00:00,30.1
277,2020-08-04 16:00:00,28.7
278,2020-08-04 19:00:00,26.2
279,2020-08-04 22:00:00,25.5
280,2020-08-05 01:00:00,25.1
281,2020-08-05 04:00:00,25.0
282,2020-08-05 07:00:00,25.3
283,2020-08-05 10:00:00,29.0
284,2020-08-05 13:00:00,31.0
285,2020-08-05 16:00:00,30.5
286,2020-08-05 19:00:00,27.0
287,2020-08-05 22:00:00,26.2
288,2020-08-06 01:00:00,25.5
289,2020-08-06 04:00:00,25.0
290,2020-08-06 07:00:00,25.6
291,2020-08-06 10:00:00,29.5
292,2020-08-06 13:00:00,31.2
293,2020-08-06 16:00:00,31.2
294,2020-08-06 19:00:00,27.3
295,2020-08-06 22:00:00,26.6
296,2020-08-07 01:00:00,25.6
297,2020-08-07 04:00:00,25.5
298,2020-08-07 07:00:00,25.8
299,2020-08-07 10:00:00,29.1
300,2020-08-07 13:00:00,30.0
301,2020-08-07 16:00:00,27.8
302,2020-08-07 19:00:00,26.0
303,2020-08-07 22:00:00,25.5
304,2020-08-08 01:00:00,25.0
305,2020-08-08 04:00:00,25.1
306,2020-08-08 07:00:00,25.4
307,2020-08-08 10:00:00,29.3
308,2020-08-08 13:00:00,29.8
309,2020-08-08 16:00:00,28.5
310,2020-08-08 19:00:00,25.8
311,2020-08-08 22:00:00,25.0
312,2020-08-09 01:00:00,24.5
313,2020-08-09 04:00:00,24.5
314,2020-08-09 07:00:00,25.2
315,2020-08-09 10:00:00,27.9
316,2020-08-09 13:00:00,31.5
317,2020-08-09 16:00:00,29.5
318,2020-08-09 19:00:00,26.6
319,2020-08-09 22:00:00,25.6
320,2020-08-10 01:00:00,25.1
321,2020-08-10 04:00:00,24.9
322,2020-08-10 07:00:00,25.5
323,2020-08-10 10:00:00,27.9
324,2020-08-10 13:00:00,28.4
325,2020-08-10 16:00:00,29.8
326,2020-08-10 19:00:00,26.2
327,2020-08-10 22:00:00,25.9
328,2020-08-11 01:00:00,25.5
329,2020-08-11 04:00:00,24.9
330,2020-08-11 07:00:00,25.2
331,2020-08-11 10:00:00,29.6
332,2020-08-11 13:00:00,31.3
333,2020-08-11 16:00:00,30.2
334,2020-08-11 19:00:00,26.7
335,2020-08-11 22:00:00,25.8
336,2020-08-12 01:00:00,25.2
337,2020-08-12 04:00:00,24.8
338,2020-08-12 07:00:00,25.2
339,2020-08-12 10:00:00,29.4
340,2020-08-12 13:00:00,31.3
341,2020-08-12 16:00:00,29.7
342,2020-08-12 19:00:00,26.3
343,2020-08-12 22:00:00,25.7
344,2020-08-13 01:00:00,25.2
345,2020-08-13 04:00:00,25.0
346,2020-08-13 07:00:00,25.2
347,2020-08-13 10:00:00,27.9
348,2020-08-13 13:00:00,30.2
349,2020-08-13 16:00:00,28.0
350,2020-08-13 19:00:00,25.4
351,2020-08-13 22:00:00,25.2
352,2020-08-14 01:00:00,24.6
353,2020-08-14 04:00:00,24.2
354,2020-08-14 07:00:00,24.9
355,2020-08-14 10:00:00,29.3
356,2020-08-14 13:00:00,30.9
357,2020-08-14 16:00:00,31.6
358,2020-08-14 19:00:00,27.7
359,2020-08-14 22:00:00,26.4
360,2020-08-15 01:00:00,25.9
361,2020-08-15 04:00:00,25.2
362,2020-08-15 07:00:00,25.7
363,2020-08-15 10:00:00,29.0
364,2020-08-15 13:00:00,31.8
365,2020-08-15 16:00:00,30.0
366,2020-08-15 19:00:00,26.0
367,2020-08-15 22:00:00,25.4
368,2020-08-16 01:00:00,24.6
369,2020-08-16 04:00:00,24.1
370,2020-08-16 07:00:00,25.0
371,2020-08-16 10:00:00,29.4
372,2020-08-16 13:00:00,31.8
373,2020-08-16 16:00:00,31.8
374,2020-08-16 19:00:00,27.2
375,2020-08-16 22:00:00,25.6
376,2020-08-17 01:00:00,24.9
377,2020-08-17 04:00:00,24.2
378,2020-08-17 07:00:00,24.4
379,2020-08-17 10:00:00,29.0
380,2020-08-17 13:00:00,31.8
381,2020-08-17 16:00:00,31.9
382,2020-08-17 19:00:00,27.6
383,2020-08-17 22:00:00,25.9
384,2020-08-18 01:00:00,24.9
385,2020-08-18 04:00:00,24.3
386,2020-08-18 07:00:00,25.1
387,2020-08-18 10:00:00,29.1
388,2020-08-18 13:00:00,32.2
389,2020-08-18 16:00:00,32.1
390,2020-08-18 19:00:00,27.2
391,2020-08-18 22:00:00,25.6
392,2020-08-19 01:00:00,24.8
393,2020-08-19 04:00:00,24.3
394,2020-08-19 07:00:00,25.2
395,2020-08-19 10:00:00,29.2
396,2020-08-19 13:00:00,31.8
397,2020-08-19 16:00:00,31.9
398,2020-08-19 19:00:00,27.9
399,2020-08-19 22:00:00,26.0
400,2020-08-20 01:00:00,25.2
401,2020-08-20 04:00:00,24.4
402,2020-08-20 07:00:00,24.9
403,2020-08-20 10:00:00,29.5
404,2020-08-20 13:00:00,32.4
405,2020-08-20 16:00:00,32.4
406,2020-08-20 19:00:00,27.4
407,2020-08-20 22:00:00,26.3
408,2020-08-21 01:00:00,25.4
409,2020-08-21 04:00:00,24.6
410,2020-08-21 07:00:00,25.3
411,2020-08-21 10:00:00,29.8
412,2020-08-21 13:00:00,32.1
413,2020-08-21 16:00:00,31.6
414,2020-08-21 19:00:00,26.6
415,2020-08-21 22:00:00,25.5
416,2020-08-22 01:00:00,24.9
417,2020-08-22 04:00:00,24.2
418,2020-08-22 07:00:00,25.1
419,2020-08-22 10:00:00,29.7
420,2020-08-22 13:00:00,32.4
421,2020-08-22 16:00:00,32.5
422,2020-08-22 19:00:00,27.6
423,2020-08-22 22:00:00,25.8
424,2020-08-23 01:00:00,24.7
425,2020-08-23 04:00:00,24.0
426,2020-08-23 07:00:00,24.8
427,2020-08-23 10:00:00,29.3
428,2020-08-23 13:00:00,32.3
429,2020-08-23 16:00:00,32.2
430,2020-08-23 19:00:00,27.5
431,2020-08-23 22:00:00,26.3
432,2020-08-24 01:00:00,25.5
433,2020-08-24 04:00:00,24.5
434,2020-08-24 07:00:00,25.2
435,2020-08-24 10:00:00,30.3
436,2020-08-24 13:00:00,32.4
437,2020-08-24 16:00:00,31.7
438,2020-08-24 19:00:00,27.2
439,2020-08-24 22:00:00,26.2
440,2020-08-25 01:00:00,25.6
441,2020-08-25 04:00:00,24.9
442,2020-08-25 07:00:00,25.8
443,2020-08-25 10:00:00,30.7
444,2020-08-25 13:00:00,31.9
445,2020-08-25 16:00:00,31.1
446,2020-08-25 19:00:00,27.4
447,2020-08-25 22:00:00,26.4
448,2020-08-26 01:00:00,25.5
449,2020-08-26 04:00:00,25.0
450,2020-08-26 07:00:00,25.7
451,2020-08-26 10:00:00,30.0
452,2020-08-26 13:00:00,32.1
453,2020-08-26 16:00:00,31.2
454,2020-08-26 19:00:00,26.8
455,2020-08-26 22:00:00,25.6
456,2020-08-27 01:00:00,24.8
457,2020-08-27 04:00:00,24.4
458,2020-08-27 07:00:00,25.2
459,2020-08-27 10:00:00,29.6
460,2020-08-27 13:00:00,32.9
461,2020-08-27 16:00:00,32.6
462,2020-08-27 19:00:00,27.6
463,2020-08-27 22:00:00,26.2
464,2020-08-28 01:00:00,25.3
465,2020-08-28 04:00:00,24.6
466,2020-08-28 07:00:00,25.2
467,2020-08-28 10:00:00,29.6
468,2020-08-28 13:00:00,31.8
469,2020-08-28 16:00:00,30.4
470,2020-08-28 19:00:00,26.8
471,2020-08-28 22:00:00,25.9
472,2020-08-29 01:00:00,25.1
473,2020-08-29 04:00:00,24.5
474,2020-08-29 07:00:00,25.1
475,2020-08-29 10:00:00,29.4
476,2020-08-29 13:00:00,32.2
477,2020-08-29 16:00:00,31.7
478,2020-08-29 19:00:00,27.1
479,2020-08-29 22:00:00,25.8
480,2020-08-30 01:00:00,24.8
481,2020-08-30 04:00:00,24.1
482,2020-08-30 07:00:00,25.1
483,2020-08-30 10:00:00,30.0
484,2020-08-30 13:00:00,32.3
485,2020-08-30 16:00:00,31.9
486,2020-08-30 19:00:00,27.9
487,2020-08-30 22:00:00,26.4
488,2020-08-31 01:00:00,25.5
489,2020-08-31 04:00:00,24.8
490,2020-08-31 07:00:00,25.5
491,2020-08-31 10:00:00,30.3
492,2020-08-31 13:00:00,32.7
493,2020-08-31 16:00:00,30.7
494,2020-08-31 19:00:00,26.7
495,2020-08-31 22:00:00,25.9
496,2020-09-01 01:00:00,25.2
497,2020-09-01 04:00:00,24.7
498,2020-09-01 07:00:00,25.6
499,2020-09-01 10:00:00,30.3
500,2020-09-01 13:00:00,32.0
501,2020-09-01 16:00:00,31.1
502,2020-09-01 19:00:00,27.4
503,2020-09-01 22:00:00,26.3
504,2020-09-02 01:00:00,25.5
505,2020-09-02 04:00:00,25.0
506,2020-09-02 07:00:00,25.8
507,2020-09-02 10:00:00,30.0
508,2020-09-02 13:00:00,32.8
509,2020-09-02 16:00:00,29.0
510,2020-09-02 19:00:00,25.5
511,2020-09-02 22:00:00,25.4
512,2020-09-03 01:00:00,25.2
513,2020-09-03 04:00:00,24.6
514,2020-09-03 07:00:00,25.6
515,2020-09-03 10:00:00,29.6
516,2020-09-03 13:00:00,31.1
517,2020-09-03 16:00:00,31.2
518,2020-09-03 19:00:00,26.9
519,2020-09-03 22:00:00,25.8
520,2020-09-04 01:00:00,25.3
521,2020-09-04 04:00:00,24.8
522,2020-09-04 07:00:00,25.7
523,2020-09-04 10:00:00,30.3
524,2020-09-04 13:00:00,31.7
525,2020-09-04 16:00:00,30.8
526,2020-09-04 19:00:00,26.7
527,2020-09-04 22:00:00,25.9
528,2020-09-05 01:00:00,25.1
529,2020-09-05 04:00:00,24.6
530,2020-09-05 07:00:00,25.5
531,2020-09-05 10:00:00,29.5
532,2020-09-05 13:00:00,31.3
533,2020-09-05 16:00:00,29.7
534,2020-09-05 19:00:00,26.4
535,2020-09-05 22:00:00,25.7
536,2020-09-06 01:00:00,25.0
537,2020-09-06 04:00:00,24.5
538,2020-09-06 07:00:00,25.3
539,2020-09-06 10:00:00,29.5
540,2020-09-06 13:00:00,31.5
541,2020-09-06 16:00:00,29.9
542,2020-09-06 19:00:00,26.6
543,2020-09-06 22:00:00,25.6
544,2020-09-07 01:00:00,24.9
545,2020-09-07 04:00:00,24.6
546,2020-09-07 07:00:00,25.2
547,2020-09-07 10:00:00,29.1
548,2020-09-07 13:00:00,31.5
549,2020-09-07 16:00:00,31.3
550,2020-09-07 19:00:00,27.4
551,2020-09-07 22:00:00,26.4
552,2020-09-08 01:00:00,25.6
553,2020-09-08 04:00:00,25.3
554,2020-09-08 07:00:00,25.8
555,2020-09-08 10:00:00,29.4
556,2020-09-08 13:00:00,30.3
557,2020-09-08 16:00:00,29.0
558,2020-09-08 19:00:00,26.4
559,2020-09-08 22:00:00,25.6
560,2020-09-09 01:00:00,24.9
561,2020-09-09 04:00:00,24.5
562,2020-09-09 07:00:00,25.3
563,2020-09-09 10:00:00,29.9
564,2020-09-09 13:00:00,31.8
565,2020-09-09 16:00:00,30.5
566,2020-09-09 19:00:00,26.7
567,2020-09-09 22:00:00,25.7
568,2020-09-10 01:00:00,25.2
569,2020-09-10 04:00:00,24.6
570,2020-09-10 07:00:00,25.4
571,2020-09-10 10:00:00,29.3
572,2020-09-10 13:00:00,31.1
573,2020-09-10 16:00:00,29.1
574,2020-09-10 19:00:00,25.8
575,2020-09-10 22:00:00,25.6
576,2020-09-11 01:00:00,24.9
577,2020-09-11 04:00:00,24.4
578,2020-09-11 07:00:00,24.7
579,2020-09-11 10:00:00,25.7
580,2020-09-11 13:00:00,29.6
581,2020-09-11 16:00:00,27.7
582,2020-09-11 19:00:00,25.4
583,2020-09-11 22:00:00,25.1
584,2020-09-12 01:00:00,25.0
585,2020-09-12 04:00:00,24.3
586,2020-09-12 07:00:00,24.7
587,2020-09-12 10:00:00,28.4
588,2020-09-12 13:00:00,31.3
589,2020-09-12 16:00:00,29.9
590,2020-09-12 19:00:00,25.9
591,2020-09-12 22:00:00,25.2
592,2020-09-13 01:00:00,24.4
593,2020-09-13 04:00:00,24.1
594,2020-09-13 07:00:00,25.2
595,2020-09-13 10:00:00,27.6
596,2020-09-13 13:00:00,30.0
597,2020-09-13 16:00:00,29.6
598,2020-09-13 19:00:00,25.9
599,2020-09-13 22:00:00,25.2
600,2020-09-14 01:00:00,24.7
601,2020-09-14 04:00:00,24.3
602,2020-09-14 07:00:00,24.8
603,2020-09-14 10:00:00,28.4
604,2020-09-14 13:00:00,31.2
605,2020-09-14 16:00:00,29.0
606,2020-09-14 19:00:00,26.0
607,2020-09-14 22:00:00,25.5
608,2020-09-15 01:00:00,24.9
609,2020-09-15 04:00:00,24.4
610,2020-09-15 07:00:00,25.0
611,2020-09-15 10:00:00,27.9
612,2020-09-15 13:00:00,29.6
613,2020-09-15 16:00:00,27.7
614,2020-09-15 19:00:00,25.7
615,2020-09-15 22:00:00,25.5
616,2020-09-16 01:00:00,25.0
617,2020-09-16 04:00:00,24.7
618,2020-09-16 07:00:00,25.1
619,2020-09-16 10:00:00,28.4
620,2020-09-16 13:00:00,30.1
621,2020-09-16 16:00:00,29.1
622,2020-09-16 19:00:00,25.9
623,2020-09-16 22:00:00,25.5
624,2020-09-17 01:00:00,24.8
625,2020-09-17 04:00:00,24.6
626,2020-09-17 07:00:00,25.0
627,2020-09-17 10:00:00,27.6
628,2020-09-17 13:00:00,28.7
629,2020-09-17 16:00:00,27.7
630,2020-09-17 19:00:00,25.3
631,2020-09-17 22:00:00,25.4
632,2020-09-18 01:00:00,24.8
633,2020-09-18 04:00:00,24.6
634,2020-09-18 07:00:00,24.6
635,2020-09-18 10:00:00,26.1
636,2020-09-18 13:00:00,24.6
637,2020-09-18 16:00:00,24.4
638,2020-09-18 19:00:00,24.1
639,2020-09-18 22:00:00,24.1
640,2020-09-19 01:00:00,24.3
641,2020-09-19 04:00:00,24.2
642,2020-09-19 07:00:00,24.6
643,2020-09-19 10:00:00,25.8
644,2020-09-19 13:00:00,26.1
645,2020-09-19 16:00:00,27.3
646,2020-09-19 19:00:00,24.9
647,2020-09-19 22:00:00,24.9
648,2020-09-20 01:00:00,24.7
649,2020-09-20 04:00:00,24.6
650,2020-09-20 07:00:00,24.8
651,2020-09-20 10:00:00,28.2
652,2020-09-20 13:00:00,29.4
653,2020-09-20 16:00:00,30.7
654,2020-09-20 19:00:00,26.1
655,2020-09-20 22:00:00,25.4
656,2020-09-21 01:00:00,24.9
657,2020-09-21 04:00:00,24.5
658,2020-09-21 07:00:00,25.6
659,2020-09-21 10:00:00,29.4
660,2020-09-21 13:00:00,31.2
661,2020-09-21 16:00:00,30.9
662,2020-09-21 19:00:00,26.9
663,2020-09-21 22:00:00,26.2
664,2020-09-22 01:00:00,25.3
665,2020-09-22 04:00:00,24.8
666,2020-09-22 07:00:00,25.6
667,2020-09-22 10:00:00,29.9
668,2020-09-22 13:00:00,32.3
669,2020-09-22 16:00:00,31.5
670,2020-09-22 19:00:00,27.3
671,2020-09-22 22:00:00,26.5
672,2020-09-23 01:00:00,25.7
673,2020-09-23 04:00:00,25.1
674,2020-09-23 07:00:00,25.9
675,2020-09-23 10:00:00,29.8
676,2020-09-23 13:00:00,32.0
677,2020-09-23 16:00:00,29.7
678,2020-09-23 19:00:00,26.9
679,2020-09-23 22:00:00,26.1
680,2020-09-24 01:00:00,25.3
681,2020-09-24 04:00:00,25.0
682,2020-09-24 07:00:00,25.9
683,2020-09-24 10:00:00,29.8
684,2020-09-24 13:00:00,30.1
685,2020-09-24 16:00:00,25.8
686,2020-09-24 19:00:00,23.2
687,2020-09-24 22:00:00,23.9
688,2020-09-25 01:00:00,23.5
689,2020-09-25 04:00:00,23.2
690,2020-09-25 07:00:00,24.3
691,2020-09-25 10:00:00,27.4
692,2020-09-25 13:00:00,27.9
693,2020-09-25 16:00:00,29.4
694,2020-09-25 19:00:00,26.1
695,2020-09-25 22:00:00,25.5
696,2020-09-26 01:00:00,25.1
697,2020-09-26 04:00:00,24.9
698,2020-09-26 07:00:00,25.1
699,2020-09-26 10:00:00,29.0
700,2020-09-26 13:00:00,31.1
701,2020-09-26 16:00:00,30.9
702,2020-09-26 19:00:00,26.7
703,2020-09-26 22:00:00,25.8
704,2020-09-27 01:00:00,25.3
705,2020-09-27 04:00:00,25.1
706,2020-09-27 07:00:00,25.5
707,2020-09-27 10:00:00,27.5
708,2020-09-27 13:00:00,29.8
709,2020-09-27 16:00:00,28.6
710,2020-09-27 19:00:00,25.5
711,2020-09-27 22:00:00,24.8
712,2020-09-28 01:00:00,23.9
713,2020-09-28 04:00:00,23.8
714,2020-09-28 07:00:00,23.8
715,2020-09-28 10:00:00,26.5
716,2020-09-28 13:00:00,28.4
717,2020-09-28 16:00:00,26.8
718,2020-09-28 19:00:00,25.1
719,2020-09-28 22:00:00,24.7
720,2020-09-29 01:00:00,24.2
721,2020-09-29 04:00:00,23.9
722,2020-09-29 07:00:00,24.6
723,2020-09-29 10:00:00,28.6
724,2020-09-29 13:00:00,30.8
725,2020-09-29 16:00:00,30.0
726,2020-09-29 19:00:00,26.2
727,2020-09-29 22:00:00,25.3
728,2020-09-30 01:00:00,24.6
729,2020-09-30 04:00:00,24.2
730,2020-09-30 07:00:00,25.2
731,2020-09-30 10:00:00,29.6
732,2020-09-30 13:00:00,31.2
733,2020-09-30 16:00:00,30.6
734,2020-09-30 19:00:00,26.3
735,2020-09-30 22:00:00,25.6
