,date_time,temp
254,2020-08-01 19:00:00,28.5
255,2020-08-01 22:00:00,28.3
256,2020-08-02 01:00:00,28.1
257,2020-08-02 04:00:00,28.2
258,2020-08-02 07:00:00,28.0
259,2020-08-02 10:00:00,27.7
260,2020-08-02 13:00:00,27.3
261,2020-08-02 16:00:00,27.0
262,2020-08-02 19:00:00,27.9
263,2020-08-02 22:00:00,27.7
264,2020-08-03 01:00:00,27.8
265,2020-08-03 04:00:00,27.8
266,2020-08-03 07:00:00,28.0
267,2020-08-03 10:00:00,28.9
268,2020-08-03 13:00:00,28.8
269,2020-08-03 16:00:00,28.9
270,2020-08-03 19:00:00,28.2
271,2020-08-03 22:00:00,28.4
272,2020-08-04 01:00:00,28.1
273,2020-08-04 04:00:00,28.0
274,2020-08-04 07:00:00,27.6
275,2020-08-04 10:00:00,29.0
276,2020-08-04 13:00:00,28.3
277,2020-08-04 16:00:00,28.3
278,2020-08-04 19:00:00,27.6
279,2020-08-04 22:00:00,27.4
280,2020-08-05 01:00:00,26.9
281,2020-08-05 04:00:00,26.4
282,2020-08-05 07:00:00,27.2
283,2020-08-05 10:00:00,28.2
284,2020-08-05 13:00:00,28.8
285,2020-08-05 16:00:00,28.5
286,2020-08-05 19:00:00,28.2
287,2020-08-05 22:00:00,28.1
288,2020-08-06 01:00:00,27.6
289,2020-08-06 04:00:00,27.5
290,2020-08-06 07:00:00,27.9
291,2020-08-06 10:00:00,28.9
292,2020-08-06 13:00:00,28.7
293,2020-08-06 16:00:00,28.7
294,2020-08-06 19:00:00,28.2
295,2020-08-06 22:00:00,28.0
296,2020-08-07 01:00:00,26.6
297,2020-08-07 04:00:00,26.0
298,2020-08-07 07:00:00,25.9
299,2020-08-07 10:00:00,25.8
300,2020-08-07 13:00:00,26.8
301,2020-08-07 16:00:00,27.5
302,2020-08-07 19:00:00,27.2
303,2020-08-07 22:00:00,27.5
304,2020-08-08 01:00:00,27.4
305,2020-08-08 04:00:00,27.2
306,2020-08-08 07:00:00,27.6
307,2020-08-08 10:00:00,29.0
308,2020-08-08 13:00:00,28.7
309,2020-08-08 16:00:00,28.4
310,2020-08-08 19:00:00,27.7
311,2020-08-08 22:00:00,27.8
312,2020-08-09 01:00:00,27.6
313,2020-08-09 04:00:00,27.3
314,2020-08-09 07:00:00,27.1
315,2020-08-09 10:00:00,27.5
316,2020-08-09 13:00:00,28.6
317,2020-08-09 16:00:00,28.8
318,2020-08-09 19:00:00,27.9
319,2020-08-09 22:00:00,27.7
320,2020-08-10 01:00:00,27.3
321,2020-08-10 04:00:00,27.6
322,2020-08-10 07:00:00,27.4
323,2020-08-10 10:00:00,28.7
324,2020-08-10 13:00:00,29.1
325,2020-08-10 16:00:00,29.2
326,2020-08-10 19:00:00,28.1
327,2020-08-10 22:00:00,27.9
328,2020-08-11 01:00:00,28.0
329,2020-08-11 04:00:00,27.9
330,2020-08-11 07:00:00,28.1
331,2020-08-11 10:00:00,28.9
332,2020-08-11 13:00:00,29.3
333,2020-08-11 16:00:00,29.4
334,2020-08-11 19:00:00,28.4
335,2020-08-11 22:00:00,28.2
336,2020-08-12 01:00:00,28.1
337,2020-08-12 04:00:00,27.9
338,2020-08-12 07:00:00,27.9
339,2020-08-12 10:00:00,28.9
340,2020-08-12 13:00:00,29.7
341,2020-08-12 16:00:00,29.4
342,2020-08-12 19:00:00,28.1
343,2020-08-12 22:00:00,27.5
344,2020-08-13 01:00:00,27.6
345,2020-08-13 04:00:00,27.2
346,2020-08-13 07:00:00,27.1
347,2020-08-13 10:00:00,26.6
348,2020-08-13 13:00:00,27.7
349,2020-08-13 16:00:00,27.5
350,2020-08-13 19:00:00,27.0
351,2020-08-13 22:00:00,27.4
352,2020-08-14 01:00:00,27.2
353,2020-08-14 04:00:00,26.8
354,2020-08-14 07:00:00,27.3
355,2020-08-14 10:00:00,28.6
356,2020-08-14 13:00:00,29.1
357,2020-08-14 16:00:00,28.8
358,2020-08-14 19:00:00,27.5
359,2020-08-14 22:00:00,26.8
360,2020-08-15 01:00:00,26.6
361,2020-08-15 04:00:00,26.3
362,2020-08-15 07:00:00,26.3
363,2020-08-15 10:00:00,27.6
364,2020-08-15 13:00:00,27.2
365,2020-08-15 16:00:00,27.5
366,2020-08-15 19:00:00,27.0
367,2020-08-15 22:00:00,27.1
368,2020-08-16 01:00:00,27.1
369,2020-08-16 04:00:00,26.6
370,2020-08-16 07:00:00,27.0
371,2020-08-16 10:00:00,28.5
372,2020-08-16 13:00:00,29.3
373,2020-08-16 16:00:00,29.2
374,2020-08-16 19:00:00,28.1
375,2020-08-16 22:00:00,27.6
376,2020-08-17 01:00:00,27.7
377,2020-08-17 04:00:00,27.3
378,2020-08-17 07:00:00,27.3
379,2020-08-17 10:00:00,28.5
380,2020-08-17 13:00:00,29.5
381,2020-08-17 16:00:00,29.3
382,2020-08-17 19:00:00,27.9
383,2020-08-17 22:00:00,27.8
384,2020-08-18 01:00:00,27.7
385,2020-08-18 04:00:00,27.6
386,2020-08-18 07:00:00,27.9
387,2020-08-18 10:00:00,29.0
388,2020-08-18 13:00:00,29.6
389,2020-08-18 16:00:00,29.0
390,2020-08-18 19:00:00,28.1
391,2020-08-18 22:00:00,27.9
392,2020-08-19 01:00:00,27.8
393,2020-08-19 04:00:00,27.6
394,2020-08-19 07:00:00,27.7
395,2020-08-19 10:00:00,29.1
396,2020-08-19 13:00:00,29.5
397,2020-08-19 16:00:00,29.3
398,2020-08-19 19:00:00,28.2
399,2020-08-19 22:00:00,27.7
400,2020-08-20 01:00:00,27.6
401,2020-08-20 04:00:00,27.5
402,2020-08-20 07:00:00,27.7
403,2020-08-20 10:00:00,28.9
404,2020-08-20 13:00:00,29.4
405,2020-08-20 16:00:00,29.3
406,2020-08-20 19:00:00,28.2
407,2020-08-20 22:00:00,28.2
408,2020-08-21 01:00:00,28.0
409,2020-08-21 04:00:00,27.8
410,2020-08-21 07:00:00,27.7
411,2020-08-21 10:00:00,28.6
412,2020-08-21 13:00:00,29.2
413,2020-08-21 16:00:00,28.7
414,2020-08-21 19:00:00,28.1
415,2020-08-21 22:00:00,27.7
416,2020-08-22 01:00:00,27.1
417,2020-08-22 04:00:00,27.2
418,2020-08-22 07:00:00,27.5
419,2020-08-22 10:00:00,29.1
420,2020-08-22 13:00:00,29.3
421,2020-08-22 16:00:00,29.2
422,2020-08-22 19:00:00,28.0
423,2020-08-22 22:00:00,28.0
424,2020-08-23 01:00:00,27.8
425,2020-08-23 04:00:00,27.5
426,2020-08-23 07:00:00,27.4
427,2020-08-23 10:00:00,28.9
428,2020-08-23 13:00:00,29.5
429,2020-08-23 16:00:00,29.0
430,2020-08-23 19:00:00,27.8
431,2020-08-23 22:00:00,27.8
432,2020-08-24 01:00:00,27.6
433,2020-08-24 04:00:00,27.1
434,2020-08-24 07:00:00,27.6
435,2020-08-24 10:00:00,29.0
436,2020-08-24 13:00:00,29.6
437,2020-08-24 16:00:00,29.3
438,2020-08-24 19:00:00,28.1
439,2020-08-24 22:00:00,27.8
440,2020-08-25 01:00:00,27.7
441,2020-08-25 04:00:00,27.5
442,2020-08-25 07:00:00,28.0
443,2020-08-25 10:00:00,29.3
444,2020-08-25 13:00:00,29.8
445,2020-08-25 16:00:00,29.5
446,2020-08-25 19:00:00,28.2
447,2020-08-25 22:00:00,27.6
448,2020-08-26 01:00:00,27.6
449,2020-08-26 04:00:00,27.5
450,2020-08-26 07:00:00,28.2
451,2020-08-26 10:00:00,29.5
452,2020-08-26 13:00:00,30.4
453,2020-08-26 16:00:00,29.9
454,2020-08-26 19:00:00,28.1
455,2020-08-26 22:00:00,27.9
456,2020-08-27 01:00:00,28.1
457,2020-08-27 04:00:00,27.6
458,2020-08-27 07:00:00,27.9
459,2020-08-27 10:00:00,29.6
460,2020-08-27 13:00:00,30.0
461,2020-08-27 16:00:00,29.8
462,2020-08-27 19:00:00,28.5
463,2020-08-27 22:00:00,28.1
464,2020-08-28 01:00:00,28.2
465,2020-08-28 04:00:00,27.9
466,2020-08-28 07:00:00,28.1
467,2020-08-28 10:00:00,29.0
468,2020-08-28 13:00:00,29.2
469,2020-08-28 16:00:00,29.0
470,2020-08-28 19:00:00,28.4
471,2020-08-28 22:00:00,25.8
472,2020-08-29 01:00:00,26.3
473,2020-08-29 04:00:00,26.6
474,2020-08-29 07:00:00,27.5
475,2020-08-29 10:00:00,29.3
476,2020-08-29 13:00:00,29.9
477,2020-08-29 16:00:00,29.7
478,2020-08-29 19:00:00,28.4
479,2020-08-29 22:00:00,27.9
480,2020-08-30 01:00:00,27.7
481,2020-08-30 04:00:00,27.4
482,2020-08-30 07:00:00,28.0
483,2020-08-30 10:00:00,29.5
484,2020-08-30 13:00:00,30.2
485,2020-08-30 16:00:00,29.8
486,2020-08-30 19:00:00,28.3
487,2020-08-30 22:00:00,28.0
488,2020-08-31 01:00:00,27.8
489,2020-08-31 04:00:00,27.4
490,2020-08-31 07:00:00,27.9
491,2020-08-31 10:00:00,29.8
492,2020-08-31 13:00:00,30.2
493,2020-08-31 16:00:00,29.7
494,2020-08-31 19:00:00,28.4
495,2020-08-31 22:00:00,28.3
496,2020-09-01 01:00:00,28.0
497,2020-09-01 04:00:00,27.8
498,2020-09-01 07:00:00,28.3
499,2020-09-01 10:00:00,29.7
500,2020-09-01 13:00:00,30.3
501,2020-09-01 16:00:00,29.8
502,2020-09-01 19:00:00,28.5
503,2020-09-01 22:00:00,28.2
504,2020-09-02 01:00:00,27.9
505,2020-09-02 04:00:00,27.8
506,2020-09-02 07:00:00,28.2
507,2020-09-02 10:00:00,29.9
508,2020-09-02 13:00:00,30.5
509,2020-09-02 16:00:00,30.1
510,2020-09-02 19:00:00,28.9
511,2020-09-02 22:00:00,28.7
512,2020-09-03 01:00:00,28.5
513,2020-09-03 04:00:00,28.1
514,2020-09-03 07:00:00,27.6
515,2020-09-03 10:00:00,29.5
516,2020-09-03 13:00:00,30.4
517,2020-09-03 16:00:00,29.8
518,2020-09-03 19:00:00,28.6
519,2020-09-03 22:00:00,28.2
520,2020-09-04 01:00:00,28.0
521,2020-09-04 04:00:00,27.7
522,2020-09-04 07:00:00,28.1
523,2020-09-04 10:00:00,29.7
524,2020-09-04 13:00:00,30.5
525,2020-09-04 16:00:00,30.1
526,2020-09-04 19:00:00,28.8
527,2020-09-04 22:00:00,28.5
528,2020-09-05 01:00:00,28.3
529,2020-09-05 04:00:00,27.9
530,2020-09-05 07:00:00,28.2
531,2020-09-05 10:00:00,29.8
532,2020-09-05 13:00:00,30.4
533,2020-09-05 16:00:00,29.8
534,2020-09-05 19:00:00,28.6
535,2020-09-05 22:00:00,28.5
536,2020-09-06 01:00:00,28.6
537,2020-09-06 04:00:00,28.4
538,2020-09-06 07:00:00,28.7
539,2020-09-06 10:00:00,30.0
540,2020-09-06 13:00:00,30.2
541,2020-09-06 16:00:00,29.7
542,2020-09-06 19:00:00,28.6
543,2020-09-06 22:00:00,28.6
544,2020-09-07 01:00:00,28.4
545,2020-09-07 04:00:00,28.0
546,2020-09-07 07:00:00,28.4
547,2020-09-07 10:00:00,29.5
548,2020-09-07 13:00:00,29.8
549,2020-09-07 16:00:00,29.7
550,2020-09-07 19:00:00,28.6
551,2020-09-07 22:00:00,28.2
552,2020-09-08 01:00:00,28.0
553,2020-09-08 04:00:00,27.8
554,2020-09-08 07:00:00,28.1
555,2020-09-08 10:00:00,29.6
556,2020-09-08 13:00:00,30.4
557,2020-09-08 16:00:00,30.0
558,2020-09-08 19:00:00,28.5
559,2020-09-08 22:00:00,28.3
560,2020-09-09 01:00:00,27.9
561,2020-09-09 04:00:00,27.7
562,2020-09-09 07:00:00,28.2
563,2020-09-09 10:00:00,29.9
564,2020-09-09 13:00:00,30.6
565,2020-09-09 16:00:00,30.1
566,2020-09-09 19:00:00,28.5
567,2020-09-09 22:00:00,28.1
568,2020-09-10 01:00:00,27.9
569,2020-09-10 04:00:00,27.6
570,2020-09-10 07:00:00,28.2
571,2020-09-10 10:00:00,29.7
572,2020-09-10 13:00:00,30.5
573,2020-09-10 16:00:00,29.8
574,2020-09-10 19:00:00,28.8
575,2020-09-10 22:00:00,28.5
576,2020-09-11 01:00:00,28.4
577,2020-09-11 04:00:00,28.2
578,2020-09-11 07:00:00,28.1
579,2020-09-11 10:00:00,29.7
580,2020-09-11 13:00:00,30.5
581,2020-09-11 16:00:00,29.9
582,2020-09-11 19:00:00,28.3
583,2020-09-11 22:00:00,27.9
584,2020-09-12 01:00:00,27.8
585,2020-09-12 04:00:00,27.5
586,2020-09-12 07:00:00,28.1
587,2020-09-12 10:00:00,29.7
588,2020-09-12 13:00:00,30.2
589,2020-09-12 16:00:00,29.8
590,2020-09-12 19:00:00,28.4
591,2020-09-12 22:00:00,28.2
592,2020-09-13 01:00:00,27.9
593,2020-09-13 04:00:00,27.7
594,2020-09-13 07:00:00,28.2
595,2020-09-13 10:00:00,29.7
596,2020-09-13 13:00:00,29.9
597,2020-09-13 16:00:00,29.6
598,2020-09-13 19:00:00,28.3
599,2020-09-13 22:00:00,27.9
600,2020-09-14 01:00:00,27.6
601,2020-09-14 04:00:00,27.3
602,2020-09-14 07:00:00,27.8
603,2020-09-14 10:00:00,29.2
604,2020-09-14 13:00:00,30.1
605,2020-09-14 16:00:00,29.4
606,2020-09-14 19:00:00,28.3
607,2020-09-14 22:00:00,28.0
608,2020-09-15 01:00:00,27.8
609,2020-09-15 04:00:00,27.1
610,2020-09-15 07:00:00,27.6
611,2020-09-15 10:00:00,28.8
612,2020-09-15 13:00:00,28.8
613,2020-09-15 16:00:00,28.5
614,2020-09-15 19:00:00,27.9
615,2020-09-15 22:00:00,28.0
616,2020-09-16 01:00:00,28.0
617,2020-09-16 04:00:00,27.5
618,2020-09-16 07:00:00,27.9
619,2020-09-16 10:00:00,29.4
620,2020-09-16 13:00:00,30.2
621,2020-09-16 16:00:00,29.5
622,2020-09-16 19:00:00,28.4
623,2020-09-16 22:00:00,28.4
624,2020-09-17 01:00:00,28.0
625,2020-09-17 04:00:00,27.5
626,2020-09-17 07:00:00,27.8
627,2020-09-17 10:00:00,29.5
628,2020-09-17 13:00:00,30.2
629,2020-09-17 16:00:00,29.7
630,2020-09-17 19:00:00,28.9
631,2020-09-17 22:00:00,28.7
632,2020-09-18 01:00:00,28.0
633,2020-09-18 04:00:00,27.7
634,2020-09-18 07:00:00,28.0
635,2020-09-18 10:00:00,28.9
636,2020-09-18 13:00:00,28.6
637,2020-09-18 16:00:00,28.2
638,2020-09-18 19:00:00,27.0
639,2020-09-18 22:00:00,27.2
640,2020-09-19 01:00:00,26.5
641,2020-09-19 04:00:00,26.7
642,2020-09-19 07:00:00,26.3
643,2020-09-19 10:00:00,28.0
644,2020-09-19 13:00:00,27.8
645,2020-09-19 16:00:00,27.3
646,2020-09-19 19:00:00,27.7
647,2020-09-19 22:00:00,27.8
648,2020-09-20 01:00:00,27.2
649,2020-09-20 04:00:00,26.9
650,2020-09-20 07:00:00,27.1
651,2020-09-20 10:00:00,27.6
652,2020-09-20 13:00:00,28.3
653,2020-09-20 16:00:00,28.0
654,2020-09-20 19:00:00,27.5
655,2020-09-20 22:00:00,27.2
656,2020-09-21 01:00:00,26.8
657,2020-09-21 04:00:00,26.7
658,2020-09-21 07:00:00,26.6
659,2020-09-21 10:00:00,27.2
660,2020-09-21 13:00:00,28.8
661,2020-09-21 16:00:00,29.2
662,2020-09-21 19:00:00,28.3
663,2020-09-21 22:00:00,28.1
664,2020-09-22 01:00:00,28.0
665,2020-09-22 04:00:00,27.5
666,2020-09-22 07:00:00,27.7
667,2020-09-22 10:00:00,29.7
668,2020-09-22 13:00:00,30.2
669,2020-09-22 16:00:00,29.8
670,2020-09-22 19:00:00,28.8
671,2020-09-22 22:00:00,27.9
672,2020-09-23 01:00:00,27.6
673,2020-09-23 04:00:00,27.2
674,2020-09-23 07:00:00,27.4
675,2020-09-23 10:00:00,29.2
676,2020-09-23 13:00:00,30.5
677,2020-09-23 16:00:00,28.8
678,2020-09-23 19:00:00,28.5
679,2020-09-23 22:00:00,28.2
680,2020-09-24 01:00:00,27.9
681,2020-09-24 04:00:00,27.6
682,2020-09-24 07:00:00,27.3
683,2020-09-24 10:00:00,29.2
684,2020-09-24 13:00:00,30.0
685,2020-09-24 16:00:00,29.7
686,2020-09-24 19:00:00,28.1
687,2020-09-24 22:00:00,27.9
688,2020-09-25 01:00:00,27.7
689,2020-09-25 04:00:00,27.4
690,2020-09-25 07:00:00,27.9
691,2020-09-25 10:00:00,29.1
692,2020-09-25 13:00:00,29.8
693,2020-09-25 16:00:00,29.6
694,2020-09-25 19:00:00,28.0
695,2020-09-25 22:00:00,27.8
696,2020-09-26 01:00:00,27.7
697,2020-09-26 04:00:00,27.6
698,2020-09-26 07:00:00,28.0
699,2020-09-26 10:00:00,29.0
700,2020-09-26 13:00:00,29.0
701,2020-09-26 16:00:00,29.0
702,2020-09-26 19:00:00,27.9
703,2020-09-26 22:00:00,28.0
704,2020-09-27 01:00:00,27.8
705,2020-09-27 04:00:00,27.6
706,2020-09-27 07:00:00,28.1
707,2020-09-27 10:00:00,29.1
708,2020-09-27 13:00:00,29.2
709,2020-09-27 16:00:00,28.8
710,2020-09-27 19:00:00,27.5
711,2020-09-27 22:00:00,26.6
712,2020-09-28 01:00:00,26.6
713,2020-09-28 04:00:00,25.6
714,2020-09-28 07:00:00,25.9
715,2020-09-28 10:00:00,26.5
716,2020-09-28 13:00:00,25.9
717,2020-09-28 16:00:00,26.0
718,2020-09-28 19:00:00,26.4
719,2020-09-28 22:00:00,26.2
720,2020-09-29 01:00:00,26.5
721,2020-09-29 04:00:00,26.3
722,2020-09-29 07:00:00,27.0
723,2020-09-29 10:00:00,28.5
724,2020-09-29 13:00:00,28.7
725,2020-09-29 16:00:00,28.3
726,2020-09-29 19:00:00,27.3
727,2020-09-29 22:00:00,27.6
728,2020-09-30 01:00:00,27.2
729,2020-09-30 04:00:00,27.0
730,2020-09-30 07:00:00,27.4
731,2020-09-30 10:00:00,28.3
732,2020-09-30 13:00:00,29.2
733,2020-09-30 16:00:00,28.7
734,2020-09-30 19:00:00,27.7
735,2020-09-30 22:00:00,27.9
